#08-1836,,08-1514,,07-1328,,06-2032,,06-1755,,Nonreactive,
-35.53,0.73994117,-35.63,0.73802685,-36.83,0.729412375,-35.63,0.736112525,-35.78,0.74041975,-35.98,0.72199184
-35.51,0.73994117,-35.61,0.737548265,-36.81,0.72989096,-35.61,0.736591105,-35.76,0.73994117,-35.96,0.72199184
-35.49,0.73898401,-35.59,0.737548265,-36.79,0.72989096,-35.59,0.736591105,-35.74,0.73850543,-35.94,0.72199184
-35.47,0.73946259,-35.57,0.738505425,-36.77,0.72989096,-35.57,0.737069685,-35.72,0.73802685,-35.92,0.72199184
-35.45,0.73946259,-35.55,0.738984005,-36.75,0.72941238,-35.55,0.736591105,-35.7,0.73754827,-35.9,0.72247042
-35.43,0.73994117,-35.53,0.73994117,-36.73,0.72989096,-35.53,0.737069685,-35.68,0.73802685,-35.88,0.722949
-35.41,0.74041975,-35.51,0.74041975,-36.71,0.729412375,-35.51,0.738026845,-35.66,0.73706969,-35.86,0.72342758
-35.39,0.74041975,-35.49,0.74041975,-36.69,0.728933795,-35.49,0.738984005,-35.64,0.73659111,-35.84,0.722949
-35.37,0.74089833,-35.47,0.74137691,-36.67,0.72989096,-35.47,0.738026845,-35.62,0.73659111,-35.82,0.72199184
-35.35,0.74041975,-35.45,0.74137691,-36.65,0.72989096,-35.45,0.738984005,-35.6,0.73754827,-35.8,0.72247042
-35.33,0.74137691,-35.43,0.74137691,-36.63,0.730369545,-35.43,0.738984005,-35.58,0.738984015,-35.78,0.72199184
-35.31,0.74233407,-35.41,0.74233407,-36.61,0.73084813,-35.41,0.739941165,-35.56,0.73802685,-35.76,0.72247042
-35.29,0.74233407,-35.39,0.74281265,-36.59,0.73084813,-35.39,0.74089833,-35.54,0.738505435,-35.74,0.72151326
-35.27,0.743769815,-35.37,0.74281265,-36.57,0.73084813,-35.37,0.739462585,-35.52,0.739462595,-35.72,0.72247042
-35.25,0.744248395,-35.35,0.74329123,-36.55,0.731326715,-35.35,0.739462585,-35.5,0.740419755,-35.7,0.72199184
-35.23,0.744248395,-35.33,0.744248395,-36.53,0.72989097,-35.33,0.738984005,-35.48,0.739941175,-35.68,0.722949
-35.21,0.745205555,-35.31,0.744248395,-36.51,0.729412385,-35.31,0.739462585,-35.46,0.740419755,-35.66,0.72342758
-35.19,0.745684135,-35.29,0.744726975,-36.49,0.72989097,-35.29,0.73994117,-35.44,0.740898335,-35.64,0.72486332
-35.17,0.74759846,-35.27,0.745205555,-36.47,0.728933805,-35.27,0.74041975,-35.42,0.741376915,-35.62,0.72486332
-35.15,0.74855562,-35.25,0.745205555,-36.45,0.72797664,-35.25,0.740898335,-35.4,0.741855495,-35.6,0.7253419
-35.13,0.74855562,-35.23,0.745205555,-36.43,0.72797664,-35.23,0.742334075,-35.38,0.741855495,-35.58,0.72582048
-35.11,0.7490342,-35.21,0.74616272,-36.41,0.727498055,-35.21,0.741855495,-35.36,0.742334075,-35.56,0.72629906
-35.09,0.74951278,-35.19,0.74616272,-36.39,0.72797664,-35.19,0.742812655,-35.34,0.742812655,-35.54,0.727256225
-35.07,0.74999136,-35.17,0.74568414,-36.37,0.728455225,-35.17,0.742812655,-35.32,0.743769815,-35.52,0.726777645
-35.05,0.75046994,-35.15,0.74616272,-36.35,0.728933805,-35.15,0.743291235,-35.3,0.744248395,-35.5,0.726299065
-35.03,0.74999136,-35.13,0.74711988,-36.33,0.728933805,-35.13,0.742812655,-35.28,0.744726975,-35.48,0.726299065
-35.01,0.75094852,-35.11,0.74616272,-36.31,0.72941239,-35.11,0.742334075,-35.26,0.746162715,-35.46,0.725820485
-34.99,0.75094852,-35.09,0.74711988,-36.29,0.72941239,-35.09,0.741855495,-35.24,0.746162715,-35.44,0.726299065
-34.97,0.74999136,-35.07,0.7466413,-36.27,0.72941239,-35.07,0.742334075,-35.22,0.746641295,-35.42,0.726777645
-34.95,0.75046994,-35.05,0.7466413,-36.25,0.72941239,-35.05,0.741855495,-35.2,0.746162715,-35.4,0.726299065
-34.93,0.75046994,-35.03,0.7466413,-36.23,0.72941239,-35.03,0.741855495,-35.18,0.747119875,-35.38,0.726777645
-34.91,0.75094852,-35.01,0.7466413,-36.21,0.728933805,-35.01,0.740419755,-35.16,0.74807704,-35.36,0.726299065
-34.89,0.7514271,-34.99,0.748077045,-36.19,0.729412385,-34.99,0.740898335,-35.14,0.74855562,-35.34,0.72821339
-34.87,0.75094852,-34.97,0.748077045,-36.17,0.7289338,-34.97,0.74233408,-35.12,0.74711988,-35.32,0.72725623
-34.85,0.74999136,-34.95,0.748555625,-36.15,0.72941238,-34.95,0.74281266,-35.1,0.74616272,-35.3,0.72821339
-34.83,0.7514271,-34.93,0.749991365,-36.13,0.730848125,-34.93,0.74233408,-35.08,0.74711988,-35.28,0.72773481
-34.81,0.7514271,-34.91,0.750469945,-36.11,0.73132671,-34.91,0.74281266,-35.06,0.7466413,-35.26,0.72821339
-34.79,0.75190568,-34.89,0.750948525,-36.09,0.730369545,-34.89,0.74376982,-35.04,0.74568414,-35.24,0.72821339
-34.77,0.7514271,-34.87,0.750469945,-36.07,0.730369545,-34.87,0.7442484,-35.02,0.74520556,-35.22,0.72869197
-34.75,0.75094852,-34.85,0.750948525,-36.05,0.73180529,-34.85,0.74568414,-35,0.74520556,-35.2,0.72821339
-34.73,0.75046994,-34.83,0.751427105,-36.03,0.73180529,-34.83,0.74472698,-34.98,0.74520556,-35.18,0.72821339
-34.71,0.75046994,-34.81,0.752862845,-36.01,0.732762455,-34.81,0.74472698,-34.96,0.74568414,-35.16,0.72917055
-34.69,0.7514271,-34.79,0.752862845,-35.99,0.733241035,-34.79,0.74472698,-34.94,0.74568414,-35.14,0.727734805
-34.67,0.75094852,-34.77,0.753820005,-35.97,0.73228387,-34.77,0.74520556,-34.92,0.74472698,-35.12,0.728691965
-34.65,0.7514271,-34.75,0.753820005,-35.95,0.733719615,-34.75,0.74520556,-34.9,0.74520556,-35.1,0.728691965
-34.63,0.75190568,-34.73,0.753820005,-35.93,0.73228387,-34.73,0.74711988,-34.88,0.74472698,-35.08,0.729170545
-34.61,0.7514271,-34.71,0.754298585,-35.91,0.73324103,-34.71,0.74759846,-34.86,0.74376982,-35.06,0.729170545
-34.59,0.75286284,-34.69,0.753341425,-35.89,0.73324103,-34.69,0.7490342,-34.84,0.7442484,-35.04,0.728691965
-34.57,0.75382,-34.67,0.753820005,-35.87,0.73419819,-34.67,0.7490342,-34.82,0.7442484,-35.02,0.728691965
-34.55,0.75382,-34.65,0.754298585,-35.85,0.733241025,-34.65,0.75046994,-34.8,0.74472698,-35,0.730127705
-34.53,0.75382,-34.63,0.754298585,-35.83,0.733241025,-34.63,0.75190568,-34.78,0.74472698,-34.98,0.731084865
-34.51,0.75286284,-34.61,0.754298585,-35.81,0.73515535,-34.61,0.75334142,-34.76,0.74568414,-34.96,0.731563445
-34.49,0.75286284,-34.59,0.75286284,-35.79,0.73563393,-34.59,0.75286284,-34.74,0.74616272,-34.94,0.73108486
-34.47,0.75382,-34.57,0.75382,-35.77,0.737548255,-34.57,0.75286284,-34.72,0.74759846,-34.92,0.73156344
-34.45,0.75477716,-34.55,0.75334142,-35.75,0.73659109,-34.55,0.75382,-34.7,0.74807704,-34.9,0.73156344
-34.43,0.75477716,-34.53,0.75190568,-35.73,0.73659109,-34.53,0.75573432,-34.68,0.74711988,-34.88,0.732999185
-34.41,0.75477716,-34.51,0.753341425,-35.71,0.73802683,-34.51,0.75573432,-34.66,0.74759846,-34.86,0.731084865
-34.39,0.75477716,-34.49,0.75477717,-35.69,0.738983995,-34.49,0.7562129,-34.64,0.74759846,-34.84,0.731563445
-34.37,0.75573432,-34.47,0.75477717,-35.67,0.74089832,-34.47,0.7562129,-34.62,0.7490342,-34.82,0.730606285
-34.35,0.75669148,-34.45,0.75477717,-35.65,0.74089832,-34.45,0.7562129,-34.6,0.74855562,-34.8,0.73204203
-34.33,0.75717006,-34.43,0.75429859,-35.63,0.7413769,-34.43,0.75669148,-34.58,0.7490342,-34.78,0.73156345
-34.31,0.75764864,-34.41,0.75382001,-35.61,0.7413769,-34.41,0.75764864,-34.56,0.74951278,-34.76,0.732042035
-34.29,0.75764864,-34.39,0.75477717,-35.59,0.7413769,-34.39,0.75812722,-34.54,0.75046994,-34.74,0.732042035
-34.27,0.75764864,-34.37,0.75477717,-35.57,0.742334065,-34.37,0.75812722,-34.52,0.7514271,-34.72,0.732042035
-34.25,0.75812722,-34.35,0.756212915,-35.55,0.741376905,-34.35,0.75956296,-34.5,0.75190568,-34.7,0.732042035
-34.23,0.7586058,-34.33,0.756212915,-35.53,0.74281265,-34.33,0.75908438,-34.48,0.75286284,-34.68,0.732042035
-34.21,0.75908438,-34.31,0.756691495,-35.51,0.74185549,-34.31,0.76004154,-34.46,0.75382,-34.66,0.733477775
-34.19,0.7586058,-34.29,0.758127235,-35.49,0.74329123,-34.29,0.75908438,-34.44,0.75286284,-34.64,0.733477775
-34.17,0.75908438,-34.27,0.75956298,-35.47,0.741855485,-34.27,0.75956296,-34.42,0.75334142,-34.62,0.73443494
-34.15,0.760998705,-34.25,0.760520145,-35.45,0.74376981,-34.25,0.7586058,-34.4,0.75382,-34.6,0.73395636
-34.13,0.761477285,-34.23,0.761477305,-35.43,0.74424839,-34.23,0.75812722,-34.38,0.75429858,-34.58,0.73395636
-34.11,0.76339161,-34.21,0.761955885,-35.41,0.74329123,-34.21,0.75764864,-34.36,0.75429858,-34.56,0.73347778
-34.09,0.76387019,-34.19,0.762434465,-35.39,0.74281265,-34.19,0.7586058,-34.34,0.75429858,-34.54,0.73252062
-34.07,0.76387019,-34.17,0.76339163,-35.37,0.74185549,-34.17,0.75908438,-34.32,0.75429858,-34.52,0.73252062
-34.05,0.76434877,-34.15,0.76387021,-35.35,0.742812655,-34.15,0.75908438,-34.3,0.75382,-34.5,0.73156346
-34.03,0.76482735,-34.13,0.76482737,-35.33,0.743291235,-34.13,0.75812722,-34.28,0.75525574,-34.48,0.73156346
-34.01,0.76482735,-34.11,0.763870205,-35.31,0.743291235,-34.11,0.75908438,-34.26,0.75573432,-34.46,0.7329992
-33.99,0.765784515,-34.09,0.76291304,-35.29,0.743769815,-34.09,0.75908438,-34.24,0.7562129,-34.44,0.73156346
-33.97,0.765784515,-34.07,0.76291304,-35.27,0.742334075,-34.07,0.760041545,-34.22,0.75525574,-34.42,0.73204204
-33.95,0.765784515,-34.05,0.76291304,-35.25,0.74089833,-34.05,0.760041545,-34.2,0.75669148,-34.4,0.73204204
-33.93,0.766263095,-34.03,0.764348785,-35.23,0.74089833,-34.03,0.760998705,-34.18,0.7562129,-34.38,0.73252062
-33.91,0.76722026,-34.01,0.764827365,-35.21,0.74041975,-34.01,0.760998705,-34.16,0.7562129,-34.36,0.731563455
-33.89,0.76674168,-33.99,0.764348785,-35.19,0.74137691,-33.99,0.76243445,-34.14,0.7562129,-34.34,0.732520615
-33.87,0.768177425,-33.97,0.763391625,-35.17,0.74185549,-33.97,0.76339161,-34.12,0.75717006,-34.32,0.73347778
-33.85,0.768177425,-33.95,0.76195588,-35.15,0.74233407,-33.95,0.76339161,-34.1,0.75717006,-34.3,0.73395636
-33.83,0.768177425,-33.93,0.763391625,-35.13,0.74233407,-33.93,0.764348775,-34.08,0.75669148,-34.28,0.734913525
-33.81,0.76913459,-33.91,0.763870205,-35.11,0.74281265,-33.91,0.764348775,-34.06,0.75669148,-34.26,0.73539211
-33.79,0.770091755,-33.89,0.763870205,-35.09,0.74233407,-33.89,0.764827355,-34.04,0.7586058,-34.24,0.73634927
-33.77,0.770570335,-33.87,0.76291304,-35.07,0.743291235,-33.87,0.764827355,-34.02,0.75956296,-34.22,0.73634927
-33.75,0.76961317,-33.85,0.762434455,-35.05,0.743769815,-33.85,0.765305935,-34,0.75908438,-34.2,0.737306435
-33.73,0.770570335,-33.83,0.762434455,-35.03,0.743291235,-33.83,0.76674168,-33.98,0.75908438,-34.18,0.736349275
-33.71,0.771048915,-33.81,0.761955875,-35.01,0.743769815,-33.81,0.76722026,-33.96,0.75908438,-34.16,0.736827855
-33.69,0.770091755,-33.79,0.762434455,-34.99,0.743769815,-33.79,0.76722026,-33.94,0.760520125,-34.14,0.737785015
-33.67,0.770570335,-33.77,0.76195587,-34.97,0.743769815,-33.77,0.768177425,-33.92,0.760520125,-34.12,0.73874218
-33.65,0.7715275,-33.75,0.76243445,-34.95,0.744248395,-33.75,0.768177425,-33.9,0.761955865,-34.1,0.740656505
-33.63,0.7715275,-33.73,0.76243445,-34.93,0.743291235,-33.73,0.768177425,-33.88,0.762434445,-34.08,0.740656505
-33.61,0.772963245,-33.71,0.76243445,-34.91,0.741855495,-33.71,0.767220265,-33.86,0.76339161,-34.06,0.74209225
-33.59,0.77248466,-33.69,0.76291303,-34.89,0.742334075,-33.69,0.767698845,-33.84,0.76434877,-34.04,0.744006575
-33.57,0.77248466,-33.67,0.76387019,-34.87,0.742812655,-33.67,0.7662631,-33.82,0.76530593,-34.02,0.744485155
-33.55,0.772963245,-33.65,0.76434877,-34.85,0.7442484,-33.65,0.7662631,-33.8,0.76578451,-34,0.74400657
-33.53,0.772484665,-33.63,0.76434877,-34.83,0.74472698,-33.63,0.76578452,-33.78,0.76674167,-33.98,0.74400657
-33.51,0.7715275,-33.61,0.764827355,-34.81,0.74616272,-33.61,0.76578452,-33.76,0.767698835,-33.96,0.74448515
-33.49,0.773441825,-33.59,0.7662631,-34.79,0.74472698,-33.59,0.76530594,-33.74,0.767698835,-33.94,0.74400657
-33.47,0.773441825,-33.57,0.76722026,-34.77,0.74568414,-33.57,0.76530594,-33.72,0.767220255,-33.92,0.743049405
-33.45,0.773441825,-33.55,0.768656005,-34.75,0.74616272,-33.55,0.76482736,-33.7,0.766741675,-33.9,0.743049405
-33.43,0.772963245,-33.53,0.768656005,-34.73,0.74711988,-33.53,0.763870195,-33.68,0.76817742,-33.88,0.74257082
-33.41,0.772963245,-33.51,0.768656005,-34.71,0.74759846,-33.51,0.763391615,-33.66,0.768656,-33.86,0.741613655
-33.39,0.772963245,-33.49,0.76961317,-34.69,0.74807704,-33.49,0.76434878,-33.64,0.769134585,-33.84,0.7430494
-33.37,0.772484665,-33.47,0.76961317,-34.67,0.7490342,-33.47,0.765784525,-33.62,0.767698845,-33.82,0.742092235
-33.35,0.77392041,-33.45,0.770091755,-34.65,0.7490342,-33.45,0.76674169,-33.6,0.768656005,-33.8,0.742092235
-33.33,0.77439899,-33.43,0.77057034,-34.63,0.75046994,-33.43,0.766263105,-33.58,0.76913459,-33.78,0.743049395
-33.31,0.772963245,-33.41,0.772006085,-34.61,0.75046994,-33.41,0.766741685,-33.56,0.76913459,-33.76,0.7454423
-33.29,0.77439899,-33.39,0.77248467,-34.59,0.75094852,-33.39,0.76817743,-33.54,0.768656005,-33.74,0.7454423
-33.27,0.774877575,-33.37,0.773441835,-34.57,0.7514271,-33.37,0.767698845,-33.52,0.77009175,-33.72,0.7454423
-33.25,0.774877575,-33.35,0.773441835,-34.55,0.75238426,-33.35,0.76913459,-33.5,0.77009175,-33.7,0.744963715
-33.23,0.77535616,-33.33,0.773920415,-34.53,0.75382,-33.33,0.771048915,-33.48,0.76961317,-33.68,0.744963715
-33.21,0.774398995,-33.31,0.77535616,-34.51,0.75477716,-33.31,0.77344182,-33.46,0.768656005,-33.66,0.74400655
-33.19,0.77535616,-33.29,0.775834745,-34.49,0.75525574,-33.29,0.773920405,-33.44,0.768177425,-33.64,0.74400655
-33.17,0.77487758,-33.27,0.775356165,-34.47,0.75525574,-33.27,0.77535615,-33.42,0.767698845,-33.62,0.74448513
-33.15,0.77487758,-33.25,0.775356165,-34.45,0.7562129,-33.25,0.777270475,-33.4,0.767698845,-33.6,0.744963715
-33.13,0.776313325,-33.23,0.774399,-34.43,0.75573432,-33.23,0.7791848,-33.38,0.76817743,-33.58,0.74592088
-33.11,0.77774907,-33.21,0.773920415,-34.41,0.75477716,-33.21,0.780141965,-33.36,0.76865601,-33.56,0.74592088
-33.09,0.77727049,-33.19,0.77344183,-34.39,0.7562129,-33.19,0.780620545,-33.34,0.76817743,-33.54,0.747356625
-33.07,0.77774907,-33.17,0.774398995,-34.37,0.75573432,-33.17,0.78157771,-33.32,0.769134595,-33.52,0.74879237
-33.05,0.779184815,-33.15,0.774398995,-34.35,0.75573432,-33.15,0.783013455,-33.3,0.770091755,-33.5,0.749749535
-33.03,0.78062056,-33.13,0.774877575,-34.33,0.75477716,-33.13,0.78492778,-33.28,0.76961317,-33.48,0.7507067
-33.01,0.78109914,-33.11,0.77583474,-34.31,0.75477716,-33.11,0.786363525,-33.26,0.770091755,-33.46,0.752142445
-32.99,0.78157772,-33.09,0.775356155,-34.29,0.75429858,-33.09,0.787320685,-33.24,0.770091755,-33.44,0.752142445
-32.97,0.78157772,-33.07,0.7767919,-34.27,0.75429858,-33.07,0.78588494,-33.22,0.771048915,-33.42,0.75357819
-32.95,0.78157772,-33.05,0.77727048,-34.25,0.75429858,-33.05,0.78636352,-33.2,0.7715275,-33.4,0.753099605
-32.93,0.78109914,-33.03,0.77774906,-34.23,0.75429858,-33.03,0.787320685,-33.18,0.7715275,-33.38,0.75453535
-32.91,0.782056305,-33.01,0.77822764,-34.21,0.75429858,-33.01,0.78875643,-33.16,0.772484665,-33.36,0.752621025
-32.89,0.782056305,-32.99,0.77822764,-34.19,0.75429858,-32.99,0.78827785,-33.14,0.77296325,-33.34,0.75309961
-32.87,0.783492045,-32.97,0.77822764,-34.17,0.75477716,-32.97,0.78779927,-33.12,0.77296325,-33.32,0.75309961
-32.85,0.783492045,-32.95,0.779184805,-34.15,0.75382,-32.95,0.78779927,-33.1,0.773441835,-33.3,0.754056775
-32.83,0.78301346,-32.93,0.77966339,-34.13,0.75382,-32.93,0.78732069,-33.08,0.773920415,-33.28,0.754056775
-32.81,0.783970625,-32.91,0.78062055,-34.11,0.75382,-32.91,0.785884945,-33.06,0.77583474,-33.26,0.754056775
-32.79,0.784449205,-32.89,0.78062055,-34.09,0.75429858,-32.89,0.785884945,-33.04,0.77583474,-33.24,0.754535355
-32.77,0.78540637,-32.87,0.782056295,-34.07,0.75525574,-32.87,0.786363525,-33.02,0.776791905,-33.22,0.75549252
-32.75,0.78684211,-32.85,0.78301346,-34.05,0.75477716,-32.85,0.785884945,-33,0.77774907,-33.2,0.75549252
-32.73,0.78732069,-32.83,0.784449205,-34.03,0.75573432,-32.83,0.785406365,-32.98,0.77774907,-33.18,0.7559711
-32.71,0.78684211,-32.81,0.78540637,-34.01,0.757648645,-32.81,0.785406365,-32.96,0.776791905,-33.16,0.7559711
-32.69,0.78684211,-32.79,0.786363535,-33.99,0.758127225,-32.79,0.78397062,-32.94,0.77822765,-33.14,0.7559711
-32.67,0.78636353,-32.77,0.787320695,-33.97,0.758127225,-32.77,0.78492778,-32.92,0.77870623,-33.12,0.754535355
-32.65,0.78636353,-32.75,0.788277855,-33.95,0.758605805,-32.75,0.7844492,-32.9,0.780141975,-33.1,0.755013935
-32.63,0.78588495,-32.73,0.787799275,-33.93,0.760041545,-32.73,0.78397062,-32.88,0.78062056,-33.08,0.75405677
-32.61,0.78636353,-32.71,0.788277855,-33.91,0.76195587,-32.71,0.7844492,-32.86,0.78062056,-33.06,0.75453535
-32.59,0.78636353,-32.69,0.78923502,-33.89,0.76243445,-32.69,0.7844492,-32.84,0.780141975,-33.04,0.753099605
-32.57,0.788756435,-32.67,0.78923502,-33.87,0.76243445,-32.67,0.786363525,-32.82,0.78109914,-33.02,0.753099605
-32.55,0.788756435,-32.65,0.78923502,-33.85,0.76291303,-32.65,0.786842105,-32.8,0.78157772,-33,0.75453535
-32.53,0.789235015,-32.63,0.78923502,-33.83,0.76291303,-32.63,0.786842105,-32.78,0.78157772,-32.98,0.75453535
-32.51,0.790192175,-32.61,0.78875644,-33.81,0.764348775,-32.61,0.786363525,-32.76,0.78253488,-32.96,0.755492515
-32.49,0.791149335,-32.59,0.78923502,-33.79,0.764827355,-32.59,0.787320685,-32.74,0.782056295,-32.94,0.755492515
-32.47,0.790192175,-32.57,0.788277855,-33.77,0.765305935,-32.57,0.78875643,-32.72,0.781577715,-32.92,0.755971095
-32.45,0.790670755,-32.55,0.788756435,-33.75,0.76722026,-32.55,0.787799265,-32.7,0.782056295,-32.9,0.755971095
-32.43,0.7921065,-32.53,0.788756435,-33.73,0.76722026,-32.53,0.788277845,-32.68,0.78349204,-32.88,0.756449675
-32.41,0.79306366,-32.51,0.788277855,-33.71,0.76769884,-32.51,0.78923501,-32.66,0.78253488,-32.86,0.75740684
-32.39,0.79258508,-32.49,0.789235015,-33.69,0.76722026,-32.49,0.78971359,-32.64,0.784449205,-32.84,0.75788542
-32.37,0.79402082,-32.47,0.789235015,-33.67,0.76722026,-32.47,0.79019217,-32.62,0.784927785,-32.82,0.75740684
-32.35,0.79306366,-32.45,0.790192175,-33.65,0.768656005,-32.45,0.79114933,-32.6,0.785406365,-32.8,0.75740684
-32.33,0.79306366,-32.43,0.790192175,-33.63,0.769134585,-32.43,0.79210649,-32.58,0.785884945,-32.78,0.75788542
-32.31,0.7944994,-32.41,0.790670755,-33.61,0.769134585,-32.41,0.79306365,-32.56,0.78684211,-32.76,0.758842585
-32.29,0.79545656,-32.39,0.791149335,-33.59,0.768656005,-32.39,0.794977975,-32.54,0.78732069,-32.74,0.759321165
-32.27,0.79641372,-32.37,0.791149335,-33.57,0.77009175,-32.37,0.794499395,-32.52,0.78779927,-32.72,0.76123549
-32.25,0.79641372,-32.35,0.791149335,-33.55,0.771048915,-32.35,0.794977975,-32.5,0.78684211,-32.7,0.76123549
-32.23,0.79784946,-32.33,0.792106495,-33.53,0.770091755,-32.33,0.795456555,-32.48,0.78684211,-32.68,0.761714075
-32.21,0.79880662,-32.31,0.792585075,-33.51,0.769613175,-32.31,0.795935135,-32.46,0.78875643,-32.66,0.760756915
-32.19,0.79880662,-32.29,0.793063655,-33.49,0.769613175,-32.29,0.795935135,-32.44,0.78875643,-32.64,0.76219266
-32.17,0.79832804,-32.27,0.792585075,-33.47,0.77057034,-32.27,0.795456555,-32.42,0.78923501,-32.62,0.76219266
-32.15,0.79880662,-32.25,0.793542235,-33.45,0.771048925,-32.25,0.794977975,-32.4,0.79019217,-32.6,0.76219266
-32.13,0.79976378,-32.23,0.793542235,-33.43,0.771527505,-32.23,0.794977975,-32.38,0.79162791,-32.58,0.7612355
-32.11,0.7992852,-32.21,0.795456555,-33.41,0.772006085,-32.21,0.794977975,-32.36,0.79162791,-32.56,0.76171408
-32.09,0.79976378,-32.19,0.796413715,-33.39,0.772484665,-32.19,0.794977975,-32.34,0.793063655,-32.54,0.76219266
-32.07,0.80072094,-32.17,0.79737088,-33.37,0.77344183,-32.17,0.794977975,-32.32,0.794499395,-32.52,0.76267124
-32.05,0.80072094,-32.15,0.799763785,-33.35,0.772484665,-32.15,0.7968923,-32.3,0.794977975,-32.5,0.761714075
-32.03,0.80119952,-32.13,0.800720945,-33.33,0.77392041,-32.13,0.79784946,-32.28,0.795456555,-32.48,0.762671235
-32.01,0.8016781,-32.11,0.800242365,-33.31,0.775356155,-32.11,0.79880662,-32.26,0.796892295,-32.46,0.762671235
-31.99,0.80263526,-32.09,0.799763785,-33.29,0.77631332,-32.09,0.79832804,-32.24,0.796892295,-32.44,0.762192655
-31.97,0.80263526,-32.07,0.799763785,-33.27,0.7767919,-32.07,0.799763785,-32.22,0.796892295,-32.42,0.762671235
-31.95,0.80359242,-32.05,0.799763785,-33.25,0.775356155,-32.05,0.800242365,-32.2,0.797370875,-32.4,0.76219265
-31.93,0.804071,-32.03,0.800242365,-33.23,0.7767919,-32.03,0.800242365,-32.18,0.797849455,-32.38,0.76219265
-31.91,0.80359242,-32.01,0.800720945,-33.21,0.7767919,-32.01,0.800720945,-32.16,0.798328035,-32.36,0.76219265
-31.89,0.80359242,-31.99,0.801199525,-33.19,0.777749065,-31.99,0.800242365,-32.14,0.798806615,-32.34,0.76171407
-31.87,0.804071,-31.97,0.800720945,-33.17,0.777749065,-31.97,0.801199525,-32.12,0.798328035,-32.32,0.76267123
-31.85,0.804071,-31.95,0.801678105,-33.15,0.77727048,-31.95,0.801678105,-32.1,0.799763775,-32.3,0.76267123
-31.83,0.804071,-31.93,0.802156685,-33.13,0.779184805,-31.93,0.801678105,-32.08,0.800720935,-32.28,0.76458555
-31.81,0.804071,-31.91,0.802635265,-33.11,0.779184805,-31.91,0.80263527,-32.06,0.800242355,-32.26,0.76554271
-31.79,0.80454958,-31.89,0.803113845,-33.09,0.779663385,-31.89,0.80263527,-32.04,0.80215668,-32.24,0.76602129
-31.77,0.80550674,-31.87,0.804071005,-33.07,0.779663385,-31.87,0.80407101,-32.02,0.80311384,-32.22,0.76602129
-31.75,0.80598532,-31.85,0.802635265,-33.05,0.780141965,-31.85,0.80550675,-32,0.80263526,-32.2,0.76649987
-31.73,0.8064639,-31.83,0.802635265,-33.03,0.78109913,-31.83,0.80694249,-31.98,0.80263526,-32.18,0.76841419
-31.71,0.80742106,-31.81,0.801199525,-33.01,0.78157771,-31.81,0.80789965,-31.96,0.8016781,-32.16,0.76889277
-31.69,0.80742106,-31.79,0.800720945,-32.99,0.782534875,-31.79,0.80885681,-31.94,0.80119952,-32.14,0.76984993
-31.67,0.80742106,-31.77,0.801678105,-32.97,0.782534875,-31.77,0.80981397,-31.92,0.80119952,-32.12,0.76984993
-31.65,0.8088568,-31.75,0.800720945,-32.95,0.78397062,-31.75,0.81029255,-31.9,0.80119952,-32.1,0.771764255
-31.63,0.80933538,-31.73,0.801678105,-32.93,0.78349204,-31.73,0.81077113,-31.88,0.80119952,-32.08,0.772242835
-31.61,0.80933538,-31.71,0.80359243,-32.91,0.78301346,-31.71,0.80981397,-31.86,0.80072094,-32.06,0.772721415
-31.59,0.8088568,-31.69,0.80454959,-32.89,0.782534875,-31.69,0.81124971,-31.84,0.802156685,-32.04,0.773199995
-31.57,0.80933538,-31.67,0.80550675,-32.87,0.78397062,-31.67,0.810292545,-31.82,0.802635265,-32.02,0.774157155
