#"Time,  w/o valve",,"Time, w/ valve",,"Time, 23.75 ms sample",,"Time, 13.25 ms sample",,"Time, NR",
-34.56,0.38282,-34.01,0.39481,-34.41,0.39864,-34.56,0.39433,-34.56,0.3846552
-34.54,0.38282,-33.99,0.39433,-34.39,0.39911,-34.54,0.39481,-34.54,0.38513378
-34.52,0.38378,-33.97,0.39528,-34.37,0.39959,-34.52,0.39528,-34.52,0.384655195
-34.5,0.38378,-33.95,0.39481,-34.35,0.40007,-34.5,0.39672,-34.5,0.383698035
-34.48,0.38378,-33.93,0.39433,-34.33,0.40103,-34.48,0.3972,-34.48,0.382740875
-34.46,0.38425,-33.91,0.39481,-34.31,0.40103,-34.46,0.3972,-34.46,0.382262295
-34.44,0.38473,-33.89,0.39528,-34.29,0.39959,-34.44,0.39768,-34.44,0.382740875
-34.42,0.38425,-33.87,0.39576,-34.27,0.39959,-34.42,0.39864,-34.42,0.382740875
-34.4,0.38569,-33.85,0.39624,-34.25,0.39959,-34.4,0.39816,-34.4,0.383219455
-34.38,0.38569,-33.83,0.39624,-34.23,0.39816,-34.38,0.39864,-34.38,0.383219455
-34.36,0.38665,-33.81,0.39768,-34.21,0.39816,-34.36,0.40342,-34.36,0.384176615
-34.34,0.38569,-33.79,0.39864,-34.19,0.39816,-34.34,0.4039,-34.34,0.385133775
-34.32,0.38569,-33.77,0.39816,-34.17,0.39911,-34.32,0.40342,-34.32,0.385612355
-34.3,0.38569,-33.75,0.39768,-34.15,0.39911,-34.3,0.40438,-34.3,0.385612355
-34.28,0.38713,-33.73,0.39816,-34.13,0.39959,-34.28,0.40486,-34.28,0.386569515
-34.26,0.38808,-33.71,0.39864,-34.11,0.39911,-34.26,0.40629,-34.26,0.386569515
-34.24,0.38904,-33.69,0.39816,-34.09,0.39768,-34.24,0.40773,-34.24,0.386090935
-34.22,0.38952,-33.67,0.39864,-34.07,0.39816,-34.22,0.40964,-34.22,0.386569515
-34.2,0.39048,-33.65,0.39864,-34.05,0.39864,-34.2,0.40916,-34.2,0.387048095
-34.18,0.39095,-33.63,0.39816,-34.03,0.39911,-34.18,0.40869,-34.18,0.387048095
-34.16,0.39048,-33.61,0.39768,-34.01,0.39816,-34.16,0.40821,-34.16,0.387048095
-34.14,0.39143,-33.59,0.39768,-33.99,0.39864,-34.14,0.40916,-34.14,0.387048095
-34.12,0.39095,-33.57,0.39864,-33.97,0.40007,-34.12,0.40964,-34.12,0.38896242
-34.1,0.39191,-33.55,0.39959,-33.95,0.39959,-34.1,0.40869,-34.1,0.38991958
-34.08,0.39239,-33.53,0.39911,-33.93,0.40007,-34.08,0.40964,-34.08,0.389441
-34.06,0.39239,-33.51,0.39911,-33.91,0.40007,-34.06,0.41012,-34.06,0.389441
-34.04,0.39239,-33.49,0.39911,-33.89,0.40103,-34.04,0.41012,-34.04,0.389441
-34.02,0.39287,-33.47,0.39911,-33.87,0.40246,-34.02,0.41012,-34.02,0.39087674
-34,0.39143,-33.45,0.39911,-33.85,0.40342,-34,0.41108,-34,0.39135532
-33.98,0.39095,-33.43,0.39959,-33.83,0.4039,-33.98,0.41156,-33.98,0.403798425
-33.96,0.39095,-33.41,0.39864,-33.81,0.40342,-33.96,0.40725,-33.96,0.403798425
-33.94,0.39143,-33.39,0.39864,-33.79,0.40342,-33.94,0.40773,-33.94,0.403319845
-33.92,0.39191,-33.37,0.39864,-33.77,0.40151,-33.92,0.40773,-33.92,0.403798425
-33.9,0.39287,-33.35,0.39959,-33.75,0.40199,-33.9,0.40773,-33.9,0.404277005
-33.88,0.39095,-33.33,0.40055,-33.73,0.40103,-33.88,0.40725,-33.88,0.402841265
-33.86,0.39048,-33.31,0.40151,-33.71,0.40103,-33.86,0.40677,-33.86,0.40427701
-33.84,0.39048,-33.29,0.40294,-33.69,0.40294,-33.84,0.40725,-33.84,0.40475559
-33.82,0.39,-33.27,0.40246,-33.67,0.40342,-33.82,0.40629,-33.82,0.40475559
-33.8,0.39,-33.25,0.40246,-33.65,0.40342,-33.8,0.40629,-33.8,0.40571275
-33.78,0.38952,-33.23,0.40294,-33.63,0.40294,-33.78,0.40773,-33.78,0.40571275
-33.76,0.39048,-33.21,0.40438,-33.61,0.40294,-33.76,0.40916,-33.76,0.40714849
-33.74,0.38952,-33.19,0.40534,-33.59,0.40246,-33.74,0.40821,-33.74,0.40858423
-33.72,0.38904,-33.17,0.40629,-33.57,0.40199,-33.72,0.40821,-33.72,0.40762707
-33.7,0.38904,-33.15,0.40534,-33.55,0.40246,-33.7,0.40916,-33.7,0.40714849
-33.68,0.38904,-33.13,0.40677,-33.53,0.40246,-33.68,0.40869,-33.68,0.40810565
-33.66,0.38952,-33.11,0.40773,-33.51,0.40246,-33.66,0.40869,-33.66,0.40810565
-33.64,0.39095,-33.09,0.40773,-33.49,0.40246,-33.64,0.40916,-33.64,0.40858423
-33.62,0.39143,-33.07,0.40869,-33.47,0.40246,-33.62,0.40916,-33.62,0.409062815
-33.6,0.39191,-33.05,0.40869,-33.45,0.40199,-33.6,0.40964,-33.6,0.408584235
-33.58,0.39191,-33.03,0.40964,-33.43,0.40199,-33.58,0.40916,-33.58,0.39566255
-33.56,0.39287,-33.01,0.41012,-33.41,0.40294,-33.56,0.40964,-33.56,0.39566255
-33.54,0.39239,-32.99,0.41012,-33.39,0.40438,-33.54,0.40677,-33.54,0.39709829
-33.52,0.39239,-32.97,0.41012,-33.37,0.40581,-33.52,0.40821,-33.52,0.39661971
-33.5,0.39239,-32.95,0.4106,-33.35,0.40677,-33.5,0.40821,-33.5,0.39709829
-33.48,0.39287,-32.93,0.41012,-33.33,0.40773,-33.48,0.40964,-33.48,0.39853403
-33.46,0.39287,-32.91,0.40964,-33.31,0.40916,-33.46,0.41012,-33.46,0.39853403
-33.44,0.39191,-32.89,0.41012,-33.29,0.40773,-33.44,0.40964,-33.44,0.39853403
-33.42,0.39335,-32.87,0.40581,-33.27,0.40773,-33.42,0.41108,-33.42,0.39853403
-33.4,0.39383,-32.85,0.40581,-33.25,0.40773,-33.4,0.41204,-33.4,0.39901261
-33.38,0.39574,-32.83,0.40629,-33.23,0.40773,-33.38,0.41204,-33.38,0.39901261
-33.36,0.3943,-32.81,0.40629,-33.21,0.40869,-33.36,0.41108,-33.36,0.399491195
-33.34,0.39574,-32.79,0.40725,-33.19,0.40916,-33.34,0.41156,-33.34,0.398534035
-33.32,0.39622,-32.77,0.40629,-33.17,0.40964,-33.32,0.41204,-33.32,0.398534035
-33.3,0.39526,-32.75,0.40677,-33.15,0.40964,-33.3,0.41204,-33.3,0.40044836
-33.28,0.3967,-32.73,0.40629,-33.13,0.4106,-33.28,0.41251,-33.28,0.40092694
-33.26,0.39574,-32.71,0.40629,-33.11,0.41108,-33.26,0.41299,-33.26,0.40092694
-33.24,0.39526,-32.69,0.40629,-33.09,0.41251,-33.24,0.41299,-33.24,0.40092694
-33.22,0.3943,-32.67,0.40581,-33.07,0.41156,-33.22,0.41395,-33.22,0.400448355
-33.2,0.3943,-32.65,0.40629,-33.05,0.41299,-33.2,0.41491,-33.2,0.401405515
-33.18,0.39526,-32.63,0.40677,-33.03,0.41299,-33.18,0.41443,-33.18,0.402362675
-33.16,0.39478,-32.61,0.40581,-33.01,0.41395,-33.16,0.41491,-33.16,0.39853403
-33.14,0.39574,-32.59,0.40629,-32.99,0.41347,-33.14,0.41778,-33.14,0.39805545
-33.12,0.39765,-32.57,0.40964,-32.97,0.41299,-33.12,0.41826,-33.12,0.39805545
-33.1,0.39861,-32.55,0.40964,-32.95,0.41251,-33.1,0.41826,-33.1,0.399491195
-33.08,0.39909,-32.53,0.40964,-32.93,0.41395,-33.08,0.4173,-33.08,0.398534035
-33.06,0.40053,-32.51,0.40821,-32.91,0.41347,-33.06,0.41586,-33.06,0.39805545
-33.04,0.401,-32.49,0.40773,-32.89,0.41347,-33.04,0.41682,-33.04,0.39853403
-33.02,0.40053,-32.47,0.41156,-32.87,0.41491,-33.02,0.41682,-33.02,0.399969775
-33,0.40053,-32.45,0.41443,-32.85,0.41395,-33,0.41682,-33,0.399969775
-32.98,0.39861,-32.43,0.41491,-32.83,0.41299,-32.98,0.41586,-32.98,0.40092694
-32.96,0.39957,-32.41,0.4173,-32.81,0.41347,-32.96,0.41634,-32.96,0.400448355
-32.94,0.39957,-32.39,0.41539,-32.79,0.41395,-32.94,0.41682,-32.94,0.401405515
-32.92,0.40005,-32.37,0.41539,-32.77,0.41395,-32.92,0.41778,-32.92,0.402362675
-32.9,0.40148,-32.35,0.41634,-32.75,0.41491,-32.9,0.4173,-32.9,0.40092693
-32.88,0.40148,-32.33,0.41874,-32.73,0.41395,-32.88,0.41778,-32.88,0.40092693
-32.86,0.40388,-32.31,0.41778,-32.71,0.41443,-32.86,0.41778,-32.86,0.40044835
-32.84,0.40483,-32.29,0.41682,-32.69,0.41299,-32.84,0.41826,-32.84,0.40092693
-32.82,0.40723,-32.27,0.41586,-32.67,0.41347,-32.82,0.41778,-32.82,0.40092693
-32.8,0.40866,-32.25,0.41682,-32.65,0.41395,-32.8,0.41634,-32.8,0.40092693
-32.78,0.40914,-32.23,0.41586,-32.63,0.41443,-32.78,0.4173,-32.78,0.40092693
-32.76,0.40914,-32.21,0.41921,-32.61,0.41395,-32.76,0.41778,-32.76,0.40571274
-32.74,0.40914,-32.19,0.42017,-32.59,0.41443,-32.74,0.41826,-32.74,0.40523416
-32.72,0.40818,-32.17,0.41539,-32.57,0.41539,-32.72,0.41826,-32.72,0.40619132
-32.7,0.4077,-32.15,0.41634,-32.55,0.41634,-32.7,0.41826,-32.7,0.40284125
-32.68,0.4077,-32.13,0.41778,-32.53,0.41539,-32.68,0.41921,-32.68,0.405234155
-32.66,0.40818,-32.11,0.42017,-32.51,0.41539,-32.66,0.42017,-32.66,0.405234155
-32.64,0.40866,-32.09,0.41826,-32.49,0.41682,-32.64,0.42161,-32.64,0.40714848
-32.62,0.40866,-32.07,0.4173,-32.47,0.41491,-32.62,0.42113,-32.62,0.406669895
-32.6,0.40866,-32.05,0.41778,-32.45,0.41491,-32.6,0.42065,-32.6,0.406669895
-32.58,0.4101,-32.03,0.41921,-32.43,0.4173,-32.58,0.42065,-32.58,0.406669895
-32.56,0.41105,-32.01,0.41682,-32.41,0.41874,-32.56,0.42209,-32.56,0.405234155
-32.54,0.41153,-31.99,0.41874,-32.39,0.41874,-32.54,0.41969,-32.54,0.404755575
-32.52,0.41201,-31.97,0.41921,-32.37,0.41826,-32.52,0.42065,-32.52,0.404755575
-32.5,0.41153,-31.95,0.41969,-32.35,0.41826,-32.5,0.42017,-32.5,0.40810564
-32.48,0.41058,-31.93,0.42113,-32.33,0.41969,-32.48,0.42017,-32.48,0.4066699
-32.46,0.4101,-31.91,0.42161,-32.31,0.42161,-32.46,0.41874,-32.46,0.40762706
-32.44,0.40962,-31.89,0.42161,-32.29,0.42209,-32.44,0.42065,-32.44,0.40762706
-32.42,0.40962,-31.87,0.42161,-32.27,0.42304,-32.42,0.42448,-32.42,0.409541385
-32.4,0.40914,-31.85,0.42209,-32.25,0.42161,-32.4,0.42639,-32.4,0.409062805
-32.38,0.41105,-31.83,0.42448,-32.23,0.42256,-32.38,0.42304,-32.38,0.41001997
-32.36,0.41153,-31.81,0.42304,-32.21,0.42161,-32.36,0.42256,-32.36,0.41001997
-32.34,0.41105,-31.79,0.42256,-32.19,0.42209,-32.34,0.42065,-32.34,0.413370035
-32.32,0.41201,-31.77,0.42591,-32.17,0.42209,-32.32,0.42496,-32.32,0.40954139
-32.3,0.41201,-31.75,0.42496,-32.15,0.42065,-32.3,0.42735,-32.3,0.421505915
-32.28,0.41249,-31.73,0.42544,-32.13,0.41921,-32.28,0.42974,-32.28,0.42054875
-32.26,0.41249,-31.71,0.42783,-32.11,0.42113,-32.26,0.42639,-32.26,0.422941655
-32.24,0.41393,-31.69,0.43166,-32.09,0.42209,-32.24,0.42209,-32.24,0.41576294
-32.22,0.41345,-31.67,0.43549,-32.07,0.424,-32.22,0.424,-32.22,0.416720105
-32.2,0.41536,-31.65,0.4307,-32.05,0.42304,-32.2,0.42591,-32.2,0.4143272
-32.18,0.41393,-31.63,0.42879,-32.03,0.424,-32.18,0.43022,-32.18,0.417677265
-32.16,0.41488,-31.61,0.42879,-32.01,0.42161,-32.16,0.42591,-32.16,0.423898815
-32.14,0.41393,-31.59,0.43166,-31.99,0.42352,-32.14,0.424,-32.14,0.422941655
-32.12,0.4168,-31.57,0.43166,-31.97,0.42113,-32.12,0.42352,-32.12,0.418634425
-32.1,0.41775,-31.55,0.43022,-31.95,0.42496,-32.1,0.42687,-32.1,0.41097713
-32.08,0.41823,-31.53,0.42783,-31.93,0.424,-32.08,0.42879,-32.08,0.414805775
-32.06,0.41919,-31.51,0.42735,-31.91,0.42352,-32.06,0.43214,-32.06,0.4167201
-32.04,0.41919,-31.49,0.43022,-31.89,0.424,-32.04,0.42974,-32.04,0.422941655
-32.02,0.42063,-31.47,0.43309,-31.87,0.42687,-32.02,0.42783,-32.02,0.41911301
-32,0.41632,-31.45,0.43357,-31.85,0.42831,-32,0.42783,-32,0.415762945
-31.98,0.41728,-31.43,0.42974,-31.83,0.42496,-31.98,0.43166,-31.98,0.40810565
-31.96,0.42015,-31.41,0.43118,-31.81,0.424,-31.96,0.4307,-31.96,0.40954139
-31.94,0.42445,-31.39,0.43118,-31.79,0.42209,-31.94,0.43501,-31.94,0.4143272
-31.92,0.41775,-31.37,0.43405,-31.77,0.42352,-31.92,0.42735,-31.92,0.42007017
-31.9,0.41919,-31.35,0.43166,-31.75,0.42304,-31.9,0.42544,-31.9,0.410977135
-31.88,0.41728,-31.33,0.42974,-31.73,0.42783,-31.88,0.42065,-31.88,0.40236268
-31.86,0.42158,-31.31,0.42687,-31.71,0.42496,-31.86,0.43118,-31.86,0.398055455
-31.84,0.42158,-31.29,0.42448,-31.69,0.42687,-31.84,0.43405,-31.84,0.40427701
-31.82,0.42398,-31.27,0.42352,-31.67,0.424,-31.82,0.43596,-31.82,0.407627075
-31.8,0.42589,-31.25,0.42639,-31.65,0.42783,-31.8,0.43118,-31.8,0.411455725
-31.78,0.42302,-31.23,0.42926,-31.63,0.42591,-31.78,0.42687,-31.78,0.406191335
-31.76,0.41488,-31.21,0.42926,-31.61,0.42687,-31.76,0.43501,-31.76,0.395662555
-31.74,0.42015,-31.19,0.42974,-31.59,0.424,-31.74,0.44458,-31.74,0.39901262
-31.72,0.42302,-31.17,0.43118,-31.57,0.42974,-31.72,0.44362,-31.72,0.40188411
-31.7,0.42637,-31.15,0.43309,-31.55,0.42304,-31.7,0.44314,-31.7,0.414327215
-31.68,0.42876,-31.13,0.43357,-31.53,0.42591,-31.68,0.43979,-31.68,0.413370055
-31.66,0.42398,-31.11,0.43549,-31.51,0.42831,-31.66,0.43692,-31.66,0.413848635
-31.64,0.42254,-31.09,0.43405,-31.49,0.42831,-31.64,0.44075,-31.64,0.40571276
-31.62,0.4235,-31.07,0.43166,-31.47,0.42352,-31.62,0.44123,-31.62,0.40762708
-31.6,0.43211,-31.05,0.43022,-31.45,0.424,-31.6,0.4441,-31.6,0.41384863
-31.58,0.43594,-31.03,0.43214,-31.43,0.43261,-31.58,0.43596,-31.58,0.422941665
-31.56,0.4278,-31.01,0.43166,-31.41,0.43357,-31.56,0.44123,-31.56,0.41911302
-31.54,0.42015,-30.99,0.43022,-31.39,0.43549,-31.54,0.43596,-31.54,0.414805795
-31.52,0.4211,-30.97,0.42879,-31.37,0.43309,-31.52,0.43692,-31.52,0.413848635
-31.5,0.4211,-30.95,0.43118,-31.35,0.43214,-31.5,0.43453,-31.5,0.41624154
-31.48,0.42637,-30.93,0.43405,-31.33,0.4307,-31.48,0.43596,-31.48,0.424377415
-31.46,0.42445,-30.91,0.43596,-31.31,0.43405,-31.46,0.4307,-31.46,0.4272489
-31.44,0.41871,-30.89,0.43788,-31.29,0.42974,-31.44,0.43166,-31.44,0.42389883
-31.42,0.42015,-30.87,0.43644,-31.27,0.43261,-31.42,0.43501,-31.42,0.420070185
-31.4,0.41823,-30.85,0.43979,-31.25,0.42591,-31.4,0.43788,-31.4,0.41815586
-31.38,0.43211,-30.83,0.43788,-31.23,0.42974,-31.38,0.43931,-31.38,0.42246309
-31.36,0.44264,-30.81,0.44027,-31.21,0.43166,-31.36,0.43309,-31.36,0.429163225
-31.34,0.43881,-30.79,0.43453,-31.19,0.43836,-31.34,0.43261,-31.34,0.428206065
-31.32,0.42445,-30.77,0.43405,-31.17,0.43357,-31.32,0.4374,-31.32,0.43059897
-31.3,0.42206,-30.75,0.4307,-31.15,0.44075,-31.3,0.4374,-31.3,0.427248905
-31.28,0.42398,-30.73,0.43022,-31.13,0.43788,-31.28,0.43931,-31.28,0.426291745
-31.26,0.42924,-30.71,0.42926,-31.11,0.43692,-31.26,0.43788,-31.26,0.424856005
-31.24,0.43403,-30.69,0.43453,-31.09,0.43501,-31.24,0.43788,-31.24,0.42389884
-31.22,0.42685,-30.67,0.43549,-31.07,0.44075,-31.22,0.43309,-31.22,0.426291745
-31.2,0.42828,-30.65,0.4374,-31.05,0.44027,-31.2,0.42926,-31.2,0.424377425
-31.18,0.41728,-30.63,0.4374,-31.03,0.43261,-31.18,0.43549,-31.18,0.42533459
-31.16,0.42828,-30.61,0.43788,-31.01,0.43214,-31.16,0.43884,-31.16,0.42581317
-31.14,0.4345,-30.59,0.43931,-30.99,0.43357,-31.14,0.43788,-31.14,0.424856005
-31.12,0.44312,-30.57,0.44123,-30.97,0.43405,-31.12,0.44601,-31.12,0.419591615
-31.1,0.44312,-30.55,0.44171,-30.95,0.43788,-31.1,0.44745,-31.1,0.419591615
-31.08,0.44312,-30.53,0.43979,-30.93,0.43644,-31.08,0.45271,-31.08,0.42198452
-31.06,0.44264,-30.51,0.43596,-30.91,0.43692,-31.06,0.45319,-31.06,0.42342026
-31.04,0.4436,-30.49,0.43549,-30.89,0.43596,-31.04,0.45654,-31.04,0.424377425
-31.02,0.44073,-30.47,0.43836,-30.87,0.43596,-31.02,0.44697,-31.02,0.42724891
-31,0.44121,-30.45,0.43836,-30.85,0.44123,-31,0.44458,-31,0.42724891
-30.98,0.42924,-30.43,0.43979,-30.83,0.43931,-30.98,0.4441,-30.98,0.42437742
-30.96,0.4235,-30.41,0.4374,-30.81,0.43884,-30.96,0.4508,-30.96,0.42054877
-30.94,0.42685,-30.39,0.43979,-30.79,0.43596,-30.94,0.44697,-30.94,0.418155865
-30.92,0.43403,-30.37,0.43931,-30.77,0.43836,-30.92,0.44171,-30.92,0.42246309
-30.9,0.43546,-30.35,0.44458,-30.75,0.43118,-30.9,0.44171,-30.9,0.42198451
-30.88,0.42972,-30.33,0.44506,-30.73,0.43692,-30.88,0.44123,-30.88,0.424377415
-30.86,0.43211,-30.31,0.44889,-30.71,0.4374,-30.86,0.44936,-30.86,0.424855995
-30.84,0.43403,-30.29,0.44362,-30.69,0.44171,-30.84,0.44745,-30.84,0.42581316
-30.82,0.43833,-30.27,0.44458,-30.67,0.43931,-30.82,0.45271,-30.82,0.42533458
-30.8,0.43163,-30.25,0.44266,-30.65,0.44123,-30.8,0.45367,-30.8,0.428206065
-30.78,0.43259,-30.23,0.44697,-30.63,0.4441,-30.78,0.45415,-30.78,0.42581316
-30.76,0.42589,-30.21,0.44649,-30.61,0.44458,-30.76,0.44793,-30.76,0.429163225
-30.74,0.42733,-30.19,0.44889,-30.59,0.44506,-30.74,0.45128,-30.74,0.43012039
-30.72,0.42637,-30.17,0.44745,-30.57,0.44649,-30.72,0.44841,-30.72,0.43538478
-30.7,0.42398,-30.15,0.44793,-30.55,0.44745,-30.7,0.44936,-30.7,0.43538478
-30.68,0.41919,-30.13,0.44793,-30.53,0.44793,-30.68,0.44601,-30.68,0.43394904
-30.66,0.41775,-30.11,0.45271,-30.51,0.44458,-30.66,0.44266,-30.66,0.431077555
-30.64,0.4235,-30.09,0.45319,-30.49,0.44697,-30.64,0.43979,-30.64,0.4349062
-30.62,0.42972,-30.07,0.45271,-30.47,0.44793,-30.62,0.44649,-30.62,0.43012039
-30.6,0.42924,-30.05,0.44984,-30.45,0.44936,-30.6,0.45176,-30.6,0.43012039
-30.58,0.43546,-30.03,0.44984,-30.43,0.44984,-30.58,0.45654,-30.58,0.43299188
-30.56,0.43738,-30.01,0.4508,-30.41,0.44793,-30.56,0.45271,-30.56,0.43347046
-30.54,0.43546,-29.99,0.4508,-30.39,0.44506,-30.54,0.4575,-30.54,0.43777769
-30.52,0.43594,-29.97,0.45271,-30.37,0.44649,-30.52,0.45702,-30.52,0.430598975
-30.5,0.43211,-29.95,0.45128,-30.35,0.45367,-30.5,0.45702,-30.5,0.430598975
-30.48,0.43977,-29.93,0.45032,-30.33,0.4508,-30.48,0.45559,-30.48,0.426770325
-30.46,0.4345,-29.91,0.44745,-30.31,0.45702,-30.46,0.45606,-30.46,0.427727485
-30.44,0.4302,-29.89,0.44936,-30.29,0.45271,-30.44,0.45511,-30.44,0.428206065
-30.42,0.42589,-29.87,0.44936,-30.27,0.45128,-30.42,0.46229,-30.42,0.43012039
-30.4,0.42924,-29.85,0.45176,-30.25,0.44889,-30.4,0.46037,-30.4,0.427248905
-30.38,0.43115,-29.83,0.44889,-30.23,0.4508,-30.38,0.4642,-30.38,0.428684645
-30.36,0.43546,-29.81,0.45032,-30.21,0.45224,-30.36,0.46085,-30.36,0.43107755
-30.34,0.43307,-29.79,0.44936,-30.19,0.45319,-30.34,0.46372,-30.34,0.429163225
-30.32,0.43546,-29.77,0.44841,-30.17,0.45224,-30.32,0.46324,-30.32,0.429163225
-30.3,0.43833,-29.75,0.44936,-30.15,0.45128,-30.3,0.46516,-30.3,0.4272489
-30.28,0.44408,-29.73,0.44984,-30.13,0.45415,-30.28,0.46564,-30.28,0.42868464
-30.26,0.44408,-29.71,0.44889,-30.11,0.45798,-30.26,0.46611,-30.26,0.430598965
-30.24,0.4436,-29.69,0.44936,-30.09,0.46181,-30.24,0.46707,-30.24,0.433949035
-30.22,0.43786,-29.67,0.44984,-30.07,0.45989,-30.22,0.46276,-30.22,0.438734845
-30.2,0.43786,-29.65,0.45032,-30.05,0.45941,-30.2,0.46468,-30.2,0.442563495
-30.18,0.43594,-29.63,0.45032,-30.03,0.45606,-30.18,0.46085,-30.18,0.438734845
-30.16,0.4369,-29.61,0.45176,-30.01,0.45846,-30.16,0.46372,-30.16,0.441606335
-30.14,0.43546,-29.59,0.45319,-29.99,0.45941,-30.14,0.45798,-30.14,0.44017059
-30.12,0.43546,-29.57,0.45271,-29.97,0.45941,-30.12,0.45846,-30.12,0.446392145
-30.1,0.44121,-29.55,0.45271,-29.95,0.45511,-30.1,0.45941,-30.1,0.44543498
-30.08,0.43498,-29.53,0.45463,-29.93,0.45463,-30.08,0.4642,-30.08,0.44639214
-30.06,0.44121,-29.51,0.45559,-29.91,0.44841,-30.06,0.45606,-30.06,0.443520655
-30.04,0.44121,-29.49,0.45606,-29.89,0.45415,-30.04,0.45941,-30.04,0.443042075
-30.02,0.45126,-29.47,0.45654,-29.87,0.45511,-30.02,0.44936,-30.02,0.442084915
-30,0.44408,-29.45,0.45511,-29.85,0.4575,-30,0.45271,-30,0.442563495
-29.98,0.44743,-29.43,0.45606,-29.83,0.45798,-29.98,0.44889,-29.98,0.44447782
-29.96,0.44168,-29.41,0.45511,-29.81,0.45846,-29.96,0.45798,-29.96,0.441127755
-29.94,0.44695,-29.39,0.45606,-29.79,0.45606,-29.94,0.4575,-29.94,0.441606335
-29.92,0.43881,-29.37,0.45846,-29.77,0.45702,-29.92,0.45846,-29.92,0.441606335
-29.9,0.44025,-29.35,0.45894,-29.75,0.45798,-29.9,0.45798,-29.9,0.4449564
-29.88,0.43546,-29.33,0.45894,-29.73,0.45559,-29.88,0.46085,-29.88,0.4449564
-29.86,0.44025,-29.31,0.45989,-29.71,0.45559,-29.86,0.46564,-29.86,0.446870725
-29.84,0.44025,-29.29,0.45989,-29.69,0.45559,-29.84,0.46659,-29.84,0.44112775
-29.82,0.44503,-29.27,0.45989,-29.67,0.45941,-29.82,0.46803,-29.82,0.438734845
-29.8,0.44599,-29.25,0.45941,-29.65,0.46181,-29.8,0.46516,-29.8,0.43682052
-29.78,0.44743,-29.23,0.45894,-29.63,0.46372,-29.78,0.46372,-29.78,0.44112775
-29.76,0.44647,-29.21,0.45894,-29.61,0.46564,-29.76,0.45941,-29.76,0.44304207
-29.74,0.44934,-29.19,0.45989,-29.59,0.46516,-29.74,0.46133,-29.74,0.44304207
-29.72,0.45221,-29.17,0.45989,-29.57,0.4642,-29.72,0.46468,-29.72,0.441127745
-29.7,0.44838,-29.15,0.46037,-29.55,0.46707,-29.7,0.4642,-29.7,0.439213425
-29.68,0.44982,-29.13,0.46085,-29.53,0.46755,-29.68,0.46324,-29.68,0.44160633
-29.66,0.44791,-29.11,0.46133,-29.51,0.46564,-29.66,0.46851,-29.66,0.443520655
-29.64,0.44647,-29.09,0.46229,-29.49,0.46564,-29.64,0.46707,-29.64,0.448306465
-29.62,0.44168,-29.07,0.46324,-29.47,0.46659,-29.62,0.47138,-29.62,0.44687072
-29.6,0.44743,-29.05,0.46372,-29.45,0.46755,-29.6,0.47042,-29.6,0.44830646
-29.58,0.44934,-29.03,0.4642,-29.43,0.46516,-29.58,0.47521,-29.58,0.4473493
-29.56,0.45413,-29.01,0.46611,-29.41,0.46707,-29.56,0.46947,-29.56,0.449263625
-29.54,0.45365,-28.99,0.46611,-29.39,0.46851,-29.54,0.46851,-29.54,0.45117795
-29.52,0.46083,-28.97,0.46564,-29.37,0.46851,-29.52,0.46516,-29.52,0.45117795
-29.5,0.46178,-28.95,0.46564,-29.35,0.46707,-29.5,0.46659,-29.5,0.448785045
-29.48,0.45939,-28.93,0.46707,-29.33,0.46707,-29.48,0.46276,-29.48,0.448785045
-29.46,0.45604,-28.91,0.46611,-29.31,0.46611,-29.46,0.46181,-29.46,0.449263625
-29.44,0.45508,-28.89,0.46707,-29.29,0.46516,-29.44,0.46037,-29.44,0.452135115
-29.42,0.45173,-28.87,0.46803,-29.27,0.46468,-29.42,0.46181,-29.42,0.452613695
-29.4,0.44982,-28.85,0.46947,-29.25,0.46468,-29.4,0.4642,-29.4,0.452135115
-29.38,0.44838,-28.83,0.47042,-29.23,0.46564,-29.38,0.46611,-29.38,0.45117795
-29.36,0.44934,-28.81,0.47042,-29.21,0.46516,-29.36,0.46851,-29.36,0.451656535
-29.34,0.44838,-28.79,0.46994,-29.19,0.46707,-29.34,0.46851,-29.34,0.45404944
-29.32,0.44886,-28.77,0.47138,-29.17,0.46899,-29.32,0.46851,-29.32,0.45357086
-29.3,0.45317,-28.75,0.47186,-29.15,0.46803,-29.3,0.47186,-29.3,0.45548518
-29.28,0.45556,-28.73,0.47138,-29.13,0.46659,-29.28,0.4709,-29.28,0.45548518
-29.26,0.457,-28.71,0.47138,-29.11,0.46803,-29.26,0.4709,-29.26,0.457399505
-29.24,0.46083,-28.69,0.4709,-29.09,0.46755,-29.24,0.46947,-29.24,0.45692092
-29.22,0.46226,-28.67,0.4709,-29.07,0.46947,-29.22,0.46899,-29.22,0.45787808
-29.2,0.46418,-28.65,0.47138,-29.05,0.46755,-29.2,0.47042,-29.2,0.45692092
-29.18,0.46274,-28.63,0.47186,-29.03,0.46707,-29.18,0.46994,-29.18,0.455006595
-29.16,0.46274,-28.61,0.4709,-29.01,0.46707,-29.16,0.47186,-29.16,0.45309227
-29.14,0.45652,-28.59,0.47186,-28.99,0.46755,-29.14,0.47329,-29.14,0.45309227
-29.12,0.45413,-28.57,0.4709,-28.97,0.46994,-29.12,0.47569,-29.12,0.455006595
-29.1,0.45413,-28.55,0.47186,-28.95,0.47282,-29.1,0.47473,-29.1,0.4573995
