#Time,728K,Time,750K,Time,777K,Time,810K,Time,856K,Time,Nonreactive
-32.690,2.7678,-32.690,2.4262,-29.690,2.0972,-29.690,1.7341,-30.690,1.3633,-27.690,2.9688
-32.680,2.7680,-32.680,2.4271,-29.680,2.0984,-29.680,1.7355,-30.680,1.3656,-27.680,2.9693
-32.670,2.7685,-32.670,2.4275,-29.670,2.0988,-29.670,1.7357,-30.670,1.3679,-27.670,2.9709
-32.660,2.7687,-32.660,2.4273,-29.660,2.0993,-29.660,1.7366,-30.660,1.3693,-27.660,2.9718
-32.650,2.7692,-32.650,2.4271,-29.650,2.0998,-29.650,1.7371,-30.650,1.3702,-27.650,2.9727
-32.640,2.7692,-32.640,2.4296,-29.640,2.1007,-29.640,1.7371,-30.640,1.3711,-27.640,2.9732
-32.630,2.7692,-32.630,2.4294,-29.630,2.0982,-29.630,1.7353,-30.630,1.3727,-27.630,2.9736
-32.620,2.7687,-32.620,2.4294,-29.620,2.0984,-29.620,1.7359,-30.620,1.3741,-27.620,2.9748
-32.610,2.7687,-32.610,2.4287,-29.610,2.0982,-29.610,1.7359,-30.610,1.3736,-27.610,2.9750
-32.600,2.7692,-32.600,2.4287,-29.600,2.0982,-29.600,1.7362,-30.600,1.3734,-27.600,2.9753
-32.590,2.7698,-32.590,2.4287,-29.590,2.0982,-29.590,1.7362,-30.590,1.3725,-27.590,2.9764
-32.580,2.7698,-32.580,2.4221,-29.580,2.0977,-29.580,1.7364,-30.580,1.3711,-27.580,2.9759
-32.570,2.7692,-32.570,2.4221,-29.570,2.0979,-29.570,1.7369,-30.570,1.3718,-27.570,2.9769
-32.560,2.7682,-32.560,2.4243,-29.560,2.0982,-29.560,1.7371,-30.560,1.3729,-27.560,2.9771
-32.550,2.7685,-32.550,2.4207,-29.550,2.0988,-29.550,1.7376,-30.550,1.3732,-27.550,2.9780
-32.540,2.7689,-32.540,2.4209,-29.540,2.0993,-29.540,1.7398,-30.540,1.3709,-27.540,2.9789
-32.530,2.7687,-32.530,2.4209,-29.530,2.0995,-29.530,1.7403,-30.530,1.3702,-27.530,2.9796
-32.520,2.7696,-32.520,2.4205,-29.520,2.0998,-29.520,1.7401,-30.520,1.3711,-27.520,2.9794
-32.510,2.7696,-32.510,2.4205,-29.510,2.0995,-29.510,1.7401,-30.510,1.3743,-27.510,2.9805
-32.500,2.7696,-32.500,2.4198,-29.500,2.0993,-29.500,1.7401,-30.500,1.3757,-27.500,2.9778
-32.490,2.7696,-32.490,2.4198,-29.490,2.0993,-29.490,1.7410,-30.490,1.3768,-27.490,2.9785
-32.480,2.7694,-32.480,2.4198,-29.480,2.0991,-29.480,1.7412,-30.480,1.3759,-27.480,2.9796
-32.470,2.7694,-32.470,2.4198,-29.470,2.0991,-29.470,1.7414,-30.470,1.3748,-27.470,2.9803
-32.460,2.7696,-32.460,2.4200,-29.460,2.0988,-29.460,1.7414,-30.460,1.3761,-27.460,2.9807
-32.450,2.7689,-32.450,2.4198,-29.450,2.0988,-29.450,1.7414,-30.450,1.3764,-27.450,2.9812
-32.440,2.7685,-32.440,2.4195,-29.440,2.0993,-29.440,1.7417,-30.440,1.3750,-27.440,2.9821
-32.430,2.7685,-32.430,2.4188,-29.430,2.1020,-29.430,1.7435,-30.430,1.3741,-27.430,2.9826
-32.420,2.7678,-32.420,2.4186,-29.420,2.1027,-29.420,1.7430,-30.420,1.3741,-27.420,2.9835
-32.410,2.7678,-32.410,2.4198,-29.410,2.1030,-29.410,1.7435,-30.410,1.3732,-27.410,2.9855
-32.400,2.7685,-32.400,2.4205,-29.400,2.1039,-29.400,1.7414,-30.400,1.3732,-27.400,2.9869
-32.390,2.7685,-32.390,2.4205,-29.390,2.1046,-29.390,1.7412,-30.390,1.3752,-27.390,2.9876
-32.380,2.7696,-32.380,2.4218,-29.380,2.1053,-29.380,1.7414,-30.380,1.3752,-27.380,2.9897
-32.370,2.7705,-32.370,2.4225,-29.370,2.1064,-29.370,1.7417,-30.370,1.3743,-27.370,2.9904
-32.360,2.7719,-32.360,2.4230,-29.360,2.1069,-29.360,1.7417,-30.360,1.3736,-27.360,2.9910
-32.350,2.7721,-32.350,2.4259,-29.350,2.1071,-29.350,1.7419,-30.350,1.3743,-27.350,2.9920
-32.340,2.7724,-32.340,2.4257,-29.340,2.1073,-29.340,1.7433,-30.340,1.3743,-27.340,2.9954
-32.330,2.7726,-32.330,2.4262,-29.330,2.1082,-29.330,1.7442,-30.330,1.3752,-27.330,2.9988
-32.320,2.7726,-32.320,2.4262,-29.320,2.1089,-29.320,1.7451,-30.320,1.3764,-27.320,3.0002
-32.310,2.7742,-32.310,2.4266,-29.310,2.1089,-29.310,1.7462,-30.310,1.3761,-27.310,3.0009
-32.300,2.7749,-32.300,2.4269,-29.300,2.1089,-29.300,1.7467,-30.300,1.3757,-27.300,3.0013
-32.290,2.7751,-32.290,2.4269,-29.290,2.1094,-29.290,1.7472,-30.290,1.3757,-27.290,3.0025
-32.280,2.7749,-32.280,2.4275,-29.280,2.1101,-29.280,1.7453,-30.280,1.3766,-27.280,3.0029
-32.270,2.7749,-32.270,2.4278,-29.270,2.1101,-29.270,1.7446,-30.270,1.3771,-27.270,3.0032
-32.260,2.7758,-32.260,2.4282,-29.260,2.1105,-29.260,1.7446,-30.260,1.3752,-27.260,3.0041
-32.250,2.7765,-32.250,2.4282,-29.250,2.1112,-29.250,1.7442,-30.250,1.3750,-27.250,3.0050
-32.240,2.7774,-32.240,2.4287,-29.240,2.1110,-29.240,1.7446,-30.240,1.3771,-27.240,3.0057
-32.230,2.7776,-32.230,2.4301,-29.230,2.1107,-29.230,1.7451,-30.230,1.3791,-27.230,3.0066
-32.220,2.7783,-32.220,2.4305,-29.220,2.1105,-29.220,1.7442,-30.220,1.3793,-27.220,3.0075
-32.210,2.7779,-32.210,2.4298,-29.210,2.1107,-29.210,1.7437,-30.210,1.3777,-27.210,3.0084
-32.200,2.7767,-32.200,2.4287,-29.200,2.1119,-29.200,1.7451,-30.200,1.3768,-27.200,3.0091
-32.190,2.7765,-32.190,2.4285,-29.190,2.1117,-29.190,1.7462,-30.190,1.3775,-27.190,3.0103
-32.180,2.7756,-32.180,2.4275,-29.180,2.1119,-29.180,1.7458,-30.180,1.3809,-27.180,3.0112
-32.170,2.7758,-32.170,2.4271,-29.170,2.1107,-29.170,1.7453,-30.170,1.3816,-27.170,3.0121
-32.160,2.7765,-32.160,2.4275,-29.160,2.1107,-29.160,1.7453,-30.160,1.3807,-27.160,3.0126
-32.150,2.7760,-32.150,2.4287,-29.150,2.1112,-29.150,1.7458,-30.150,1.3809,-27.150,3.0128
-32.140,2.7758,-32.140,2.4291,-29.140,2.1119,-29.140,1.7444,-30.140,1.3807,-27.140,3.0112
-32.130,2.7763,-32.130,2.4291,-29.130,2.1119,-29.130,1.7451,-30.130,1.3814,-27.130,3.0103
-32.120,2.7765,-32.120,2.4246,-29.120,2.1119,-29.120,1.7449,-30.120,1.3805,-27.120,3.0114
-32.110,2.7744,-32.110,2.4216,-29.110,2.1126,-29.110,1.7453,-30.110,1.3798,-27.110,3.0128
-32.100,2.7731,-32.100,2.4216,-29.100,2.1130,-29.100,1.7442,-30.100,1.3798,-27.100,3.0135
-32.090,2.7728,-32.090,2.4214,-29.090,2.1126,-29.090,1.7419,-30.090,1.3798,-27.090,3.0148
-32.080,2.7737,-32.080,2.4209,-29.080,2.1128,-29.080,1.7462,-30.080,1.3793,-27.080,3.0162
-32.070,2.7737,-32.070,2.4214,-29.070,2.1133,-29.070,1.7462,-30.070,1.3793,-27.070,3.0174
-32.060,2.7737,-32.060,2.4214,-29.060,2.1133,-29.060,1.7446,-30.060,1.3809,-27.060,3.0176
-32.050,2.7747,-32.050,2.4216,-29.050,2.1133,-29.050,1.7437,-30.050,1.3819,-27.050,3.0190
-32.040,2.7751,-32.040,2.4214,-29.040,2.1137,-29.040,1.7421,-30.040,1.3814,-27.040,3.0203
-32.030,2.7742,-32.030,2.4205,-29.030,2.1151,-29.030,1.7433,-30.030,1.3798,-27.030,3.0217
-32.020,2.7749,-32.020,2.4207,-29.020,2.1151,-29.020,1.7396,-30.020,1.3791,-27.020,3.0263
-32.010,2.7751,-32.010,2.4216,-29.010,2.1156,-29.010,1.7403,-30.010,1.3816,-27.010,3.0265
-32.000,2.7760,-32.000,2.4214,-29.000,2.1146,-29.000,1.7405,-30.000,1.3844,-27.000,3.0267
-31.990,2.7765,-31.990,2.4211,-28.990,2.1151,-28.990,1.7380,-29.990,1.3837,-26.990,3.0272
-31.980,2.7774,-31.980,2.4209,-28.980,2.1158,-28.980,1.7376,-29.980,1.3791,-26.980,3.0274
-31.970,2.7767,-31.970,2.4202,-28.970,2.1169,-28.970,1.7371,-29.970,1.3789,-26.970,3.0279
-31.960,2.7756,-31.960,2.4193,-28.960,2.1174,-28.960,1.7389,-29.960,1.3789,-26.960,3.0293
-31.950,2.7804,-31.950,2.4195,-28.950,2.1178,-28.950,1.7394,-29.950,1.3791,-26.950,3.0302
-31.940,2.7808,-31.940,2.4191,-28.940,2.1178,-28.940,1.7403,-29.940,1.3819,-26.940,3.0309
-31.930,2.7799,-31.930,2.4257,-28.930,2.1181,-28.930,1.7419,-29.930,1.3823,-26.930,3.0309
-31.920,2.7797,-31.920,2.4310,-28.920,2.1183,-28.920,1.7444,-29.920,1.3825,-26.920,3.0316
-31.910,2.7806,-31.910,2.4340,-28.910,2.1181,-28.910,1.7460,-29.910,1.3828,-26.910,3.0320
-31.900,2.7824,-31.900,2.4349,-28.900,2.1188,-28.900,1.7490,-29.900,1.3837,-26.900,3.0327
-31.890,2.7834,-31.890,2.4356,-28.890,2.1201,-28.890,1.7513,-29.890,1.3846,-26.890,3.0322
-31.880,2.7843,-31.880,2.4360,-28.880,2.1206,-28.880,1.7522,-29.880,1.3851,-26.880,3.0325
-31.870,2.7847,-31.870,2.4362,-28.870,2.1208,-28.870,1.7531,-29.870,1.3858,-26.870,3.0338
-31.860,2.7850,-31.860,2.4360,-28.860,2.1213,-28.860,1.7547,-29.860,1.3858,-26.860,3.0352
-31.850,2.7843,-31.850,2.4365,-28.850,2.1215,-28.850,1.7563,-29.850,1.3860,-26.850,3.0359
-31.840,2.7838,-31.840,2.4372,-28.840,2.1220,-28.840,1.7561,-29.840,1.3867,-26.840,3.0368
-31.830,2.7843,-31.830,2.4376,-28.830,2.1247,-28.830,1.7533,-29.830,1.3876,-26.830,3.0368
-31.820,2.7834,-31.820,2.4372,-28.820,2.1261,-28.820,1.7559,-29.820,1.3883,-26.820,3.0338
-31.810,2.7840,-31.810,2.4372,-28.810,2.1263,-28.810,1.7545,-29.810,1.3890,-26.810,3.0348
-31.800,2.7845,-31.800,2.4381,-28.800,2.1261,-28.800,1.7561,-29.800,1.3890,-26.800,3.0359
-31.790,2.7838,-31.790,2.4385,-28.790,2.1263,-28.790,1.7593,-29.790,1.3885,-26.790,3.0361
-31.780,2.7838,-31.780,2.4390,-28.780,2.1265,-28.780,1.7598,-29.780,1.3912,-26.780,3.0370
-31.770,2.7847,-31.770,2.4399,-28.770,2.1263,-28.770,1.7618,-29.770,1.3915,-26.770,3.0373
-31.760,2.7859,-31.760,2.4408,-28.760,2.1263,-28.760,1.7630,-29.760,1.3933,-26.760,3.0377
-31.750,2.7820,-31.750,2.4401,-28.750,2.1261,-28.750,1.7657,-29.750,1.3933,-26.750,3.0382
-31.740,2.7815,-31.740,2.4406,-28.740,2.1270,-28.740,1.7671,-29.740,1.3924,-26.740,3.0389
-31.730,2.7813,-31.730,2.4340,-28.730,2.1270,-28.730,1.7662,-29.730,1.3926,-26.730,3.0393
-31.720,2.7818,-31.720,2.4335,-28.720,2.1272,-28.720,1.7662,-29.720,1.3935,-26.720,3.0407
-31.710,2.7820,-31.710,2.4335,-28.710,2.1279,-28.710,1.7659,-29.710,1.3935,-26.710,3.0403
-31.700,2.7820,-31.700,2.4335,-28.700,2.1284,-28.700,1.7639,-29.700,1.3931,-26.700,3.0414
-31.690,2.7822,-31.690,2.4330,-28.690,2.1288,-28.690,1.7627,-29.690,1.3938,-26.690,3.0430
-31.680,2.7811,-31.680,2.4335,-28.680,2.1288,-28.680,1.7586,-29.680,1.3940,-26.680,3.0437
-31.670,2.7813,-31.670,2.4330,-28.670,2.1293,-28.670,1.7579,-29.670,1.3938,-26.670,3.0437
-31.660,2.7804,-31.660,2.4328,-28.660,2.1295,-28.660,1.7572,-29.660,1.3938,-26.660,3.0446
-31.650,2.7804,-31.650,2.4328,-28.650,2.1300,-28.650,1.7568,-29.650,1.3935,-26.650,3.0455
-31.640,2.7820,-31.640,2.4333,-28.640,2.1297,-28.640,1.7579,-29.640,1.3940,-26.640,3.0457
-31.630,2.7834,-31.630,2.4346,-28.630,2.1268,-28.630,1.7602,-29.630,1.3942,-26.630,3.0467
-31.620,2.7840,-31.620,2.4353,-28.620,2.1268,-28.620,1.7636,-29.620,1.3944,-26.620,3.0471
-31.610,2.7836,-31.610,2.4353,-28.610,2.1275,-28.610,1.7659,-29.610,1.3947,-26.610,3.0476
-31.600,2.7829,-31.600,2.4356,-28.600,2.1281,-28.600,1.7662,-29.600,1.3944,-26.600,3.0478
-31.590,2.7843,-31.590,2.4358,-28.590,2.1277,-28.590,1.7659,-29.590,1.3951,-26.590,3.0489
-31.580,2.7843,-31.580,2.4353,-28.580,2.1279,-28.580,1.7673,-29.580,1.3954,-26.580,3.0506
-31.570,2.7843,-31.570,2.4356,-28.570,2.1281,-28.570,1.7668,-29.570,1.3965,-26.570,3.0519
-31.560,2.7843,-31.560,2.4360,-28.560,2.1284,-28.560,1.7655,-29.560,1.3974,-26.560,3.0524
-31.550,2.7843,-31.550,2.4360,-28.550,2.1281,-28.550,1.7630,-29.550,1.3981,-26.550,3.0535
-31.540,2.7845,-31.540,2.4365,-28.540,2.1277,-28.540,1.7620,-29.540,1.3986,-26.540,3.0540
-31.530,2.7856,-31.530,2.4372,-28.530,2.1284,-28.530,1.7611,-29.530,1.3981,-26.530,3.0547
-31.520,2.7863,-31.520,2.4378,-28.520,2.1293,-28.520,1.7600,-29.520,1.3981,-26.520,3.0544
-31.510,2.7870,-31.510,2.4335,-28.510,2.1300,-28.510,1.7582,-29.510,1.3983,-26.510,3.0558
-31.500,2.7870,-31.500,2.4335,-28.500,2.1300,-28.500,1.7588,-29.500,1.3988,-26.500,3.0560
-31.490,2.7868,-31.490,2.4335,-28.490,2.1295,-28.490,1.7602,-29.490,1.3988,-26.490,3.0563
-31.480,2.7870,-31.480,2.4303,-28.480,2.1300,-28.480,1.7618,-29.480,1.3988,-26.480,3.0570
-31.470,2.7872,-31.470,2.4308,-28.470,2.1304,-28.470,1.7632,-29.470,1.3993,-26.470,3.0576
-31.460,2.7882,-31.460,2.4317,-28.460,2.1307,-28.460,1.7655,-29.460,1.3995,-26.460,3.0581
-31.450,2.7884,-31.450,2.4319,-28.450,2.1309,-28.450,1.7673,-29.450,1.3999,-26.450,3.0583
-31.440,2.7872,-31.440,2.4301,-28.440,2.1320,-28.440,1.7696,-29.440,1.3997,-26.440,3.0595
-31.430,2.7868,-31.430,2.4294,-28.430,2.1329,-28.430,1.7696,-29.430,1.3993,-26.430,3.0599
-31.420,2.7909,-31.420,2.4294,-28.420,2.1332,-28.420,1.7691,-29.420,1.3993,-26.420,3.0604
-31.410,2.7925,-31.410,2.4285,-28.410,2.1346,-28.410,1.7682,-29.410,1.3997,-26.410,3.0625
-31.400,2.7932,-31.400,2.4289,-28.400,2.1348,-28.400,1.7689,-29.400,1.3997,-26.400,3.0638
-31.390,2.7927,-31.390,2.4294,-28.390,2.1352,-28.390,1.7689,-29.390,1.3997,-26.390,3.0647
-31.380,2.7927,-31.380,2.4303,-28.380,2.1355,-28.380,1.7701,-29.380,1.3999,-26.380,3.0645
-31.370,2.7932,-31.370,2.4303,-28.370,2.1359,-28.370,1.7712,-29.370,1.3993,-26.370,3.0657
-31.360,2.7934,-31.360,2.4301,-28.360,2.1368,-28.360,1.7710,-29.360,1.3990,-26.360,3.0666
-31.350,2.7939,-31.350,2.4308,-28.350,2.1382,-28.350,1.7705,-29.350,1.3990,-26.350,3.0666
-31.340,2.7943,-31.340,2.4303,-28.340,2.1387,-28.340,1.7705,-29.340,1.3995,-26.340,3.0675
-31.330,2.7943,-31.330,2.4305,-28.330,2.1391,-28.330,1.7705,-29.330,1.4004,-26.330,3.0689
-31.320,2.7939,-31.320,2.4310,-28.320,2.1396,-28.320,1.7705,-29.320,1.4004,-26.320,3.0700
-31.310,2.7955,-31.310,2.4351,-28.310,2.1391,-28.310,1.7714,-29.310,1.4011,-26.310,3.0712
-31.300,2.7955,-31.300,2.4353,-28.300,2.1400,-28.300,1.7723,-29.300,1.4015,-26.300,3.0725
-31.290,2.7957,-31.290,2.4362,-28.290,2.1405,-28.290,1.7728,-29.290,1.4020,-26.290,3.0741
-31.280,2.7964,-31.280,2.4388,-28.280,2.1414,-28.280,1.7730,-29.280,1.4027,-26.280,3.0746
-31.270,2.7964,-31.270,2.4390,-28.270,2.1423,-28.270,1.7733,-29.270,1.4029,-26.270,3.0753
-31.260,2.7964,-31.260,2.4388,-28.260,2.1428,-28.260,1.7726,-29.260,1.4034,-26.260,3.0757
-31.250,2.7966,-31.250,2.4388,-28.250,2.1426,-28.250,1.7723,-29.250,1.4043,-26.250,3.0762
-31.240,2.7969,-31.240,2.4411,-28.240,2.1423,-28.240,1.7719,-29.240,1.4050,-26.240,3.0764
-31.230,2.7973,-31.230,2.4408,-28.230,2.1421,-28.230,1.7723,-29.230,1.4057,-26.230,3.0776
-31.220,2.7939,-31.220,2.4408,-28.220,2.1426,-28.220,1.7728,-29.220,1.4059,-26.220,3.0789
-31.210,2.7932,-31.210,2.4424,-28.210,2.1414,-28.210,1.7739,-29.210,1.4059,-26.210,3.0789
-31.200,2.7937,-31.200,2.4422,-28.200,2.1421,-28.200,1.7739,-29.200,1.4073,-26.200,3.0796
-31.190,2.7985,-31.190,2.4427,-28.190,2.1432,-28.190,1.7742,-29.190,1.4070,-26.190,3.0805
-31.180,2.7982,-31.180,2.4429,-28.180,2.1435,-28.180,1.7739,-29.180,1.4070,-26.180,3.0815
-31.170,2.7982,-31.170,2.4422,-28.170,2.1442,-28.170,1.7735,-29.170,1.4075,-26.170,3.0819
-31.160,2.7985,-31.160,2.4424,-28.160,2.1439,-28.160,1.7737,-29.160,1.4075,-26.160,3.0810
-31.150,2.7989,-31.150,2.4424,-28.150,2.1439,-28.150,1.7746,-29.150,1.4084,-26.150,3.0833
-31.140,2.7991,-31.140,2.4436,-28.140,2.1442,-28.140,1.7755,-29.140,1.4086,-26.140,3.0851
-31.130,2.7998,-31.130,2.4431,-28.130,2.1446,-28.130,1.7753,-29.130,1.4086,-26.130,3.0863
-31.120,2.8007,-31.120,2.4424,-28.120,2.1449,-28.120,1.7760,-29.120,1.4093,-26.120,3.0874
-31.110,2.7991,-31.110,2.4436,-28.110,2.1458,-28.110,1.7760,-29.110,1.4096,-26.110,3.0879
-31.100,2.7998,-31.100,2.4440,-28.100,2.1462,-28.100,1.7758,-29.100,1.4098,-26.100,3.0897
-31.090,2.8003,-31.090,2.4433,-28.090,2.1467,-28.090,1.7765,-29.090,1.4102,-26.090,3.0908
-31.080,2.7998,-31.080,2.4440,-28.080,2.1467,-28.080,1.7769,-29.080,1.4105,-26.080,3.0922
-31.070,2.8003,-31.070,2.4438,-28.070,2.1462,-28.070,1.7769,-29.070,1.4112,-26.070,3.0934
-31.060,2.8005,-31.060,2.4440,-28.060,2.1462,-28.060,1.7776,-29.060,1.4116,-26.060,3.0947
-31.050,2.8010,-31.050,2.4447,-28.050,2.1474,-28.050,1.7783,-29.050,1.4114,-26.050,3.0966
-31.040,2.8014,-31.040,2.4440,-28.040,2.1481,-28.040,1.7753,-29.040,1.4114,-26.040,3.0979
-31.030,2.8014,-31.030,2.4440,-28.030,2.1487,-28.030,1.7762,-29.030,1.4116,-26.030,3.0963
-31.020,2.8014,-31.020,2.4406,-28.020,2.1490,-28.020,1.7765,-29.020,1.4121,-26.020,3.0968
-31.010,2.8017,-31.010,2.4404,-28.010,2.1483,-28.010,1.7771,-29.010,1.4128,-26.010,3.0982
-31.000,2.8017,-31.000,2.4427,-28.000,2.1487,-28.000,1.7774,-29.000,1.4118,-26.000,3.0993
-30.990,2.7978,-30.990,2.4420,-27.990,2.1492,-27.990,1.7774,-28.990,1.4128,-25.990,3.1009
-30.980,2.7985,-30.980,2.4417,-27.980,2.1508,-27.980,1.7783,-28.980,1.4132,-25.980,3.1030
-30.970,2.7989,-30.970,2.4431,-27.970,2.1508,-27.970,1.7790,-28.970,1.4134,-25.970,3.1048
-30.960,2.7985,-30.960,2.4433,-27.960,2.1510,-27.960,1.7788,-28.960,1.4132,-25.960,3.1080
-30.950,2.7985,-30.950,2.4433,-27.950,2.1513,-27.950,1.7792,-28.950,1.4123,-25.950,3.1089
-30.940,2.7985,-30.940,2.4424,-27.940,2.1513,-27.940,1.7785,-28.940,1.4123,-25.940,3.1098
-30.930,2.7982,-30.930,2.4422,-27.930,2.1519,-27.930,1.7797,-28.930,1.4130,-25.930,3.1114
-30.920,2.7980,-30.920,2.4431,-27.920,2.1519,-27.920,1.7804,-28.920,1.4132,-25.920,3.1126
-30.910,2.7978,-30.910,2.4429,-27.910,2.1522,-27.910,1.7808,-28.910,1.4132,-25.910,3.1156
-30.900,2.7978,-30.900,2.4424,-27.900,2.1515,-27.900,1.7815,-28.900,1.4134,-25.900,3.1160
-30.890,2.7982,-30.890,2.4429,-27.890,2.1515,-27.890,1.7817,-28.890,1.4134,-25.890,3.1169
-30.880,2.7982,-30.880,2.4429,-27.880,2.1519,-27.880,1.7817,-28.880,1.4139,-25.880,3.1188
-30.870,2.7978,-30.870,2.4431,-27.870,2.1531,-27.870,1.7822,-28.870,1.4141,-25.870,3.1210
-30.860,2.7975,-30.860,2.4440,-27.860,2.1538,-27.860,1.7824,-28.860,1.4141,-25.860,3.1227
-30.850,2.7978,-30.850,2.4440,-27.850,2.1538,-27.850,1.7829,-28.850,1.4130,-25.850,3.1236
-30.840,2.7982,-30.840,2.4445,-27.840,2.1533,-27.840,1.7865,-28.840,1.4130,-25.840,3.1254
-30.830,2.8049,-30.830,2.4456,-27.830,2.1533,-27.830,1.7870,-28.830,1.4132,-25.830,3.1297
-30.820,2.8053,-30.820,2.4497,-27.820,2.1533,-27.820,1.7900,-28.820,1.4137,-25.820,3.1320
-30.810,2.8060,-30.810,2.4488,-27.810,2.1547,-27.810,1.7902,-28.810,1.4139,-25.810,3.1339
-30.800,2.8062,-30.800,2.4470,-27.800,2.1552,-27.800,1.7902,-28.800,1.4148,-25.800,3.1357
-30.790,2.8060,-30.790,2.4477,-27.790,2.1554,-27.790,1.7913,-28.790,1.4150,-25.790,3.1366
-30.780,2.8062,-30.780,2.4443,-27.780,2.1547,-27.780,1.7907,-28.780,1.4162,-25.780,3.1382
-30.770,2.8060,-30.770,2.4427,-27.770,2.1558,-27.770,1.7907,-28.770,1.4171,-25.770,3.1398
-30.760,2.8074,-30.760,2.4429,-27.760,2.1570,-27.760,1.7913,-28.760,1.4185,-25.760,3.1428
-30.750,2.8076,-30.750,2.4433,-27.750,2.1572,-27.750,1.7907,-28.750,1.4189,-25.750,3.1474
-30.740,2.8081,-30.740,2.4438,-27.740,2.1547,-27.740,1.7913,-28.740,1.4194,-25.740,3.1483
-30.730,2.8083,-30.730,2.4445,-27.730,2.1545,-27.730,1.7920,-28.730,1.4187,-25.730,3.1492
-30.720,2.8083,-30.720,2.4449,-27.720,2.1542,-27.720,1.7916,-28.720,1.4187,-25.720,3.1510
-30.710,2.8097,-30.710,2.4454,-27.710,2.1549,-27.710,1.7918,-28.710,1.4194,-25.710,3.1515
-30.700,2.8104,-30.700,2.4456,-27.700,2.1558,-27.700,1.7923,-28.700,1.4199,-25.700,3.1529
-30.690,2.8101,-30.690,2.4463,-27.690,2.1563,-27.690,1.7925,-28.690,1.4199,-25.690,3.1533
-30.680,2.8108,-30.680,2.4465,-27.680,2.1565,-27.680,1.7932,-28.680,1.4205,-25.680,3.1540
-30.670,2.8115,-30.670,2.4465,-27.670,2.1577,-27.670,1.7936,-28.670,1.4205,-25.670,3.1547
-30.660,2.8120,-30.660,2.4463,-27.660,2.1581,-27.660,1.7939,-28.660,1.4205,-25.660,3.1588
-30.650,2.8115,-30.650,2.4463,-27.650,2.1593,-27.650,1.7939,-28.650,1.4224,-25.650,3.1600
-30.640,2.8110,-30.640,2.4468,-27.640,2.1602,-27.640,1.7941,-28.640,1.4233,-25.640,3.1604
-30.630,2.8053,-30.630,2.4461,-27.630,2.1609,-27.630,1.7943,-28.630,1.4235,-25.630,3.1611
-30.620,2.8053,-30.620,2.4461,-27.620,2.1613,-27.620,1.7925,-28.620,1.4242,-25.620,3.1620
-30.610,2.8051,-30.610,2.4472,-27.610,2.1620,-27.610,1.7929,-28.610,1.4244,-25.610,3.1629
-30.600,2.8058,-30.600,2.4479,-27.600,2.1622,-27.600,1.7936,-28.600,1.4249,-25.600,3.1638
-30.590,2.8067,-30.590,2.4479,-27.590,2.1632,-27.590,1.7939,-28.590,1.4251,-25.590,3.1648
-30.580,2.8069,-30.580,2.4525,-27.580,2.1636,-27.580,1.7945,-28.580,1.4249,-25.580,3.1652
-30.570,2.8081,-30.570,2.4548,-27.570,2.1632,-27.570,1.7904,-28.570,1.4247,-25.570,3.1664
-30.560,2.8083,-30.560,2.4546,-27.560,2.1632,-27.560,1.7913,-28.560,1.4251,-25.560,3.1657
-30.550,2.8081,-30.550,2.4587,-27.550,2.1648,-27.550,1.7923,-28.550,1.4260,-25.550,3.1627
-30.540,2.8081,-30.540,2.4600,-27.540,2.1684,-27.540,1.7902,-28.540,1.4260,-25.540,3.1636
-30.530,2.8083,-30.530,2.4605,-27.530,2.1687,-27.530,1.7900,-28.530,1.4276,-25.530,3.1645
-30.520,2.8088,-30.520,2.4603,-27.520,2.1700,-27.520,1.7902,-28.520,1.4286,-25.520,3.1652
-30.510,2.8085,-30.510,2.4598,-27.510,2.1703,-27.510,1.7909,-28.510,1.4288,-25.510,3.1664
-30.500,2.8067,-30.500,2.4605,-27.500,2.1709,-27.500,1.7916,-28.500,1.4290,-25.500,3.1684
-30.490,2.8078,-30.490,2.4607,-27.490,2.1721,-27.490,1.7925,-28.490,1.4297,-25.490,3.1693
-30.480,2.8085,-30.480,2.4614,-27.480,2.1728,-27.480,1.7941,-28.480,1.4295,-25.480,3.1703
-30.470,2.8088,-30.470,2.4623,-27.470,2.1721,-27.470,1.7945,-28.470,1.4302,-25.470,3.1707
-30.460,2.8090,-30.460,2.4626,-27.460,2.1709,-27.460,1.7948,-28.460,1.4311,-25.460,3.1687
-30.450,2.8097,-30.450,2.4633,-27.450,2.1709,-27.450,1.7952,-28.450,1.4313,-25.450,3.1696
-30.440,2.8101,-30.440,2.4665,-27.440,2.1716,-27.440,1.7952,-28.440,1.4306,-25.440,3.1709
-30.430,2.8106,-30.430,2.4671,-27.430,2.1725,-27.430,1.7959,-28.430,1.4313,-25.430,3.1725
-30.420,2.8115,-30.420,2.4676,-27.420,2.1732,-27.420,1.7961,-28.420,1.4315,-25.420,3.1737
-30.410,2.8124,-30.410,2.4678,-27.410,2.1732,-27.410,1.7966,-28.410,1.4320,-25.410,3.1730
-30.400,2.8131,-30.400,2.4676,-27.400,2.1730,-27.400,1.7966,-28.400,1.4324,-25.400,3.1739
-30.390,2.8136,-30.390,2.4683,-27.390,2.1728,-27.390,1.7968,-28.390,1.4324,-25.390,3.1760
-30.380,2.8140,-30.380,2.4681,-27.380,2.1739,-27.380,1.7968,-28.380,1.4327,-25.380,3.1771
