-27.13,2.1856,-25.63,2.2801,5.4,29.645
-27.12,2.1858,-25.62,2.2844,5.4,29.64
-27.11,2.1856,-25.61,2.2854,5.4,29.634
-27.1,2.1863,-25.6,2.2863,5.5,29.628
-27.09,2.1872,-25.59,2.2858,5.6,29.618
-27.08,2.1874,-25.58,2.2858,5.6,29.617
-27.07,2.1872,-25.57,2.2865,5.7,29.607
-27.06,2.1863,-25.56,2.2876,5.8,29.593
-27.05,2.1863,-25.55,2.2876,5.9,29.586
-27.04,2.1874,-25.54,2.2883,5.9,29.584
-27.03,2.1886,-25.53,2.2904,6,29.569
-27.02,2.1893,-25.52,2.2915,6,29.568
-27.01,2.1897,-25.51,2.292,6,29.564
-27,2.1909,-25.5,2.2924,6.1,29.559
-26.99,2.1918,-25.49,2.2943,6.1,29.557
-26.98,2.1922,-25.48,2.2954,6.2,29.556
-26.97,2.1929,-25.47,2.2966,6.3,29.553
-26.96,2.1938,-25.46,2.297,6.3,29.551
-26.95,2.1936,-25.45,2.2979,6.3,29.547
-26.94,2.1936,-25.44,2.2986,6.4,29.541
-26.93,2.1945,-25.43,2.2991,6.4,29.539
-26.92,2.1986,-25.42,2.292,6.5,29.527
-26.91,2.1996,-25.41,2.2922,6.5,29.527
-26.9,2.2,-25.4,2.2927,6.5,29.526
-26.89,2.2005,-25.39,2.294,6.6,29.526
-26.88,2.2012,-25.38,2.2947,6.6,29.525
-26.87,2.2023,-25.37,2.2954,6.7,29.524
-26.86,2.2037,-25.36,2.2961,6.7,29.523
-26.85,2.2048,-25.35,2.297,6.8,29.515
-26.84,2.205,-25.34,2.297,6.8,29.511
-26.83,2.2044,-25.33,2.2979,6.9,29.508
-26.82,2.2053,-25.32,2.2982,6.9,29.505
-26.81,2.2062,-25.31,2.2993,7,29.502
-26.8,2.2069,-25.3,2.3002,7.1,29.497
-26.79,2.2069,-25.29,2.2993,7.1,29.496
-26.78,2.2071,-25.28,2.2998,7.2,29.491
-26.77,2.2066,-25.27,2.3002,7.2,29.489
-26.76,2.2069,-25.26,2.3011,7.3,29.483
-26.75,2.2078,-25.25,2.3016,7.3,29.482
-26.74,2.2087,-25.24,2.3023,7.4,29.478
-26.73,2.2087,-25.23,2.303,7.5,29.474
-26.72,2.206,-25.22,2.3082,7.5,29.474
-26.71,2.2066,-25.21,2.3128,7.6,29.472
-26.7,2.2071,-25.2,2.3137,7.6,29.472
-26.69,2.2099,-25.19,2.3144,7.7,29.473
-26.68,2.2119,-25.18,2.3151,7.7,29.473
-26.67,2.2124,-25.17,2.3153,7.8,29.473
-26.66,2.2128,-25.16,2.316,7.9,29.472
-26.65,2.2137,-25.15,2.3165,7.9,29.472
-26.64,2.214,-25.14,2.3176,8,29.47
-26.63,2.2158,-25.13,2.3179,8,29.47
-26.62,2.2156,-25.12,2.3188,8.1,29.468
-26.61,2.2153,-25.11,2.3197,8.1,29.468
-26.6,2.2153,-25.1,2.3206,8.2,29.471
-26.59,2.216,-25.09,2.3217,8.2,29.471
-26.58,2.2172,-25.08,2.3224,8.3,29.471
-26.57,2.219,-25.07,2.3231,8.3,29.471
-26.56,2.2195,-25.06,2.3245,8.4,29.47
-26.55,2.2195,-25.05,2.3254,8.4,29.471
-26.54,2.2197,-25.04,2.3261,8.6,29.474
-26.53,2.2202,-25.03,2.327,8.6,29.475
-26.52,2.2208,-25.02,2.3268,8.7,29.48
-26.51,2.2224,-25.01,2.3259,8.7,29.481
-26.5,2.2234,-25,2.3261,8.8,29.486
-26.49,2.2208,-24.99,2.3238,8.8,29.486
-26.48,2.2199,-24.98,2.3243,8.9,29.487
-26.47,2.2211,-24.97,2.3256,8.9,29.487
-26.46,2.222,-24.96,2.3256,9,29.488
-26.45,2.2227,-24.95,2.3263,9,29.487
-26.44,2.2231,-24.94,2.3277,9.1,29.487
-26.43,2.2229,-24.93,2.3277,9.1,29.49
-26.42,2.2234,-24.92,2.3279,9.2,29.492
-26.41,2.224,-24.91,2.3286,9.2,29.493
-26.4,2.2247,-24.9,2.3288,9.3,29.5
-26.39,2.2254,-24.89,2.3291,9.3,29.501
-26.38,2.2227,-24.88,2.33,9.4,29.505
-26.37,2.2224,-24.87,2.3311,9.4,29.507
-26.36,2.2224,-24.86,2.3316,9.5,29.511
-26.35,2.2229,-24.85,2.3318,9.5,29.514
-26.34,2.2236,-24.84,2.3327,9.6,29.521
-26.33,2.2252,-24.83,2.3336,9.6,29.521
-26.32,2.2252,-24.82,2.3346,9.7,29.52
-26.31,2.2243,-24.81,2.3334,9.7,29.52
-26.3,2.224,-24.8,2.3346,9.7,29.521
-26.29,2.2256,-24.79,2.3371,9.8,29.523
-26.28,2.2256,-24.78,2.3382,9.8,29.523
-26.27,2.2252,-24.77,2.338,9.9,29.53
-26.26,2.225,-24.76,2.3394,9.9,29.533
-26.25,2.225,-24.75,2.3405,9.9,29.535
-26.24,2.2254,-24.74,2.3403,10,29.537
-26.23,2.2263,-24.73,2.3419,10.1,29.541
-26.22,2.2275,-24.72,2.343,10.1,29.542
-26.21,2.2286,-24.71,2.3435,10.1,29.541
-26.2,2.2291,-24.7,2.3437,10.2,29.538
-26.19,2.2295,-24.69,2.3446,10.2,29.538
-26.18,2.2302,-24.68,2.3453,10.3,29.538
-26.17,2.2302,-24.67,2.3458,10.3,29.537
-26.16,2.2316,-24.66,2.3465,10.3,29.539
-26.15,2.233,-24.65,2.3476,10.4,29.543
-26.14,2.2327,-24.64,2.3485,10.4,29.544
-26.13,2.2323,-24.63,2.3492,10.5,29.547
-26.12,2.2339,-24.62,2.3499,10.6,29.549
-26.11,2.2346,-24.61,2.3508,10.6,29.551
-26.1,2.2359,-24.6,2.3522,10.7,29.554
-26.09,2.2362,-24.59,2.3538,10.7,29.555
-26.08,2.2375,-24.58,2.3542,10.8,29.562
-26.07,2.2389,-24.57,2.3556,10.8,29.563
-26.06,2.2396,-24.56,2.3558,10.9,29.566
-26.05,2.2408,-24.55,2.3565,10.9,29.566
-26.04,2.2417,-24.54,2.3577,11,29.565
-26.03,2.2417,-24.53,2.3586,11,29.565
-26.02,2.2426,-24.52,2.3593,11,29.566
-26.01,2.243,-24.51,2.3597,11.1,29.569
-26,2.244,-24.5,2.3609,11.1,29.571
-25.99,2.2444,-24.49,2.3616,11.2,29.573
-25.98,2.2476,-24.48,2.3623,11.2,29.574
-25.97,2.2492,-24.47,2.3629,11.3,29.577
-25.96,2.2504,-24.46,2.3639,11.3,29.579
-25.95,2.2499,-24.45,2.3645,11.4,29.581
-25.94,2.2511,-24.44,2.3652,11.5,29.583
-25.93,2.2517,-24.43,2.3661,11.5,29.583
-25.92,2.2511,-24.42,2.3666,11.6,29.587
-25.91,2.2515,-24.41,2.3673,11.6,29.587
-25.9,2.2522,-24.4,2.3673,11.7,29.593
-25.89,2.2529,-24.39,2.3682,11.7,29.593
-25.88,2.2533,-24.38,2.365,11.8,29.596
-25.87,2.2536,-24.37,2.3652,11.9,29.597
-25.86,2.2549,-24.36,2.3664,11.9,29.598
-25.85,2.2549,-24.35,2.3668,11.9,29.6
-25.84,2.257,-24.34,2.3677,12,29.603
-25.83,2.2579,-24.33,2.3675,12.1,29.608
-25.82,2.2581,-24.32,2.3687,12.1,29.609
-25.81,2.2579,-24.31,2.3696,12.2,29.612
-25.8,2.2591,-24.3,2.3714,12.3,29.614
-25.79,2.2595,-24.29,2.3728,12.3,29.615
-25.78,2.2593,-24.28,2.373,12.4,29.621
-25.77,2.2593,-24.27,2.3737,12.4,29.621
-25.76,2.26,-24.26,2.3744,12.5,29.627
-25.75,2.2614,-24.25,2.3753,12.5,29.629
-25.74,2.2623,-24.24,2.3758,12.5,29.63
-25.73,2.2632,-24.23,2.3767,12.6,29.632
-25.72,2.2641,-24.22,2.378,12.6,29.632
-25.71,2.2643,-24.21,2.3783,12.7,29.632
-25.7,2.2643,-24.2,2.3785,12.7,29.632
-25.69,2.2655,-24.19,2.3806,12.8,29.632
-25.68,2.2659,-24.18,2.3856,12.8,29.633
-25.67,2.2668,-24.17,2.387,12.9,29.64
-25.66,2.2671,-24.16,2.3874,12.9,29.644
-25.65,2.2675,-24.15,2.3886,13,29.654
-25.64,2.2666,-24.14,2.389,13,29.654
-25.63,2.2671,-24.13,2.3916,13,29.653
-25.62,2.2675,-24.12,2.3929,13.1,29.65
-25.61,2.2689,-24.11,2.3936,13.1,29.65
-25.6,2.2694,-24.1,2.3932,13.1,29.651
-25.59,2.2705,-24.09,2.3936,13.2,29.654
-25.58,2.2721,-24.08,2.3948,13.2,29.654
-25.57,2.2785,-24.07,2.395,13.2,29.658
-25.56,2.2787,-24.06,2.3957,13.3,29.667
-25.55,2.2794,-24.05,2.3964,13.3,29.668
-25.54,2.2797,-24.04,2.3973,13.4,29.67
-25.53,2.2801,-24.03,2.3982,13.4,29.672
-25.52,2.2815,-24.02,2.3993,13.4,29.672
-25.51,2.2824,-24.01,2.4007,13.5,29.672
-25.5,2.2833,-24,2.4021,13.5,29.673
-25.49,2.2833,-23.99,2.4019,13.6,29.673
-25.48,2.2838,-23.98,2.4025,13.6,29.673
-25.47,2.2845,-23.97,2.403,13.7,29.673
-25.46,2.2852,-23.96,2.4023,13.7,29.672
-25.45,2.2861,-23.95,2.4032,13.8,29.668
-25.44,2.287,-23.94,2.4044,13.8,29.668
-25.43,2.2886,-23.93,2.4044,13.8,29.668
-25.42,2.2897,-23.92,2.4041,13.9,29.669
-25.41,2.2902,-23.91,2.4053,13.9,29.669
-25.4,2.29,-23.9,2.4073,14,29.669
-25.39,2.2911,-23.89,2.4078,14.1,29.669
-25.38,2.2913,-23.88,2.4089,14.1,29.669
-25.37,2.2863,-23.87,2.4108,14.1,29.671
-25.36,2.2877,-23.86,2.4112,14.2,29.675
-25.35,2.2874,-23.85,2.4119,14.3,29.68
-25.34,2.2881,-23.84,2.4131,14.3,29.681
-25.33,2.2888,-23.83,2.4138,14.4,29.685
-25.32,2.2886,-23.82,2.4147,14.4,29.685
-25.31,2.2893,-23.81,2.4154,14.4,29.685
-25.3,2.2936,-23.8,2.4167,14.5,29.686
-25.29,2.2943,-23.79,2.4181,14.5,29.686
-25.28,2.2957,-23.78,2.4197,14.6,29.686
-25.27,2.2961,-23.77,2.4192,14.6,29.687
-25.26,2.2964,-23.76,2.4225,14.6,29.69
-25.25,2.2968,-23.75,2.4231,14.7,29.694
-25.24,2.2975,-23.74,2.4241,14.7,29.698
-25.23,2.298,-23.73,2.4247,14.8,29.702
-25.22,2.2989,-23.72,2.4289,14.8,29.702
-25.21,2.2996,-23.71,2.43,14.9,29.702
-25.2,2.3007,-23.7,2.4305,14.9,29.702
-25.19,2.3003,-23.69,2.43,14.9,29.699
-25.18,2.3016,-23.68,2.4311,15,29.696
-25.17,2.3026,-23.67,2.4318,15,29.697
-25.16,2.3023,-23.66,2.433,15.1,29.698
-25.15,2.3035,-23.65,2.4334,15.1,29.698
-25.14,2.3046,-23.64,2.4396,15.1,29.699
-25.13,2.3055,-23.63,2.4403,15.2,29.708
-25.12,2.3064,-23.62,2.441,15.2,29.71
-25.11,2.3074,-23.61,2.4419,15.3,29.72
-25.1,2.3044,-23.6,2.4421,15.4,29.73
-25.09,2.3053,-23.59,2.443,15.4,29.732
-25.08,2.3055,-23.58,2.443,15.4,29.733
-25.07,2.3062,-23.57,2.4451,15.5,29.735
-25.06,2.3074,-23.56,2.4451,15.5,29.735
-25.05,2.3078,-23.55,2.4465,15.6,29.734
-25.04,2.308,-23.54,2.4469,15.6,29.735
-25.03,2.3133,-23.53,2.4479,15.7,29.739
-25.02,2.3131,-23.52,2.4456,15.7,29.74
-25.01,2.3145,-23.51,2.4463,15.8,29.745
-25,2.3149,-23.5,2.4472,15.8,29.745
-24.99,2.3167,-23.49,2.4495,15.9,29.746
-24.98,2.3172,-23.48,2.4499,15.9,29.746
-24.97,2.3179,-23.47,2.4501,16,29.75
-24.96,2.3183,-23.46,2.4517,16,29.751
-24.95,2.3195,-23.45,2.4515,16,29.752
-24.94,2.3197,-23.44,2.446,16.1,29.76
-24.93,2.3204,-23.43,2.4476,16.1,29.761
-24.92,2.3215,-23.42,2.4474,16.1,29.762
-24.91,2.3225,-23.41,2.4476,16.2,29.764
-24.9,2.3231,-23.4,2.4499,16.2,29.763
-24.89,2.3236,-23.39,2.4497,16.3,29.761
-24.88,2.3245,-23.38,2.4513,16.3,29.76
-24.87,2.325,-23.37,2.4531,16.3,29.762
-24.86,2.3257,-23.36,2.4536,16.4,29.766
-24.85,2.3286,-23.35,2.455,16.4,29.767
-24.84,2.3298,-23.34,2.4559,16.5,29.776
-24.83,2.3257,-23.33,2.457,16.5,29.781
-24.82,2.3268,-23.32,2.4584,16.5,29.781
-24.81,2.3275,-23.31,2.4588,16.6,29.781
-24.8,2.3282,-23.3,2.4598,16.6,29.78
-24.79,2.3284,-23.29,2.4669,16.6,29.778
-24.78,2.3293,-23.28,2.4685,16.7,29.776
-24.77,2.3305,-23.27,2.4694,16.7,29.778
-24.76,2.3316,-23.26,2.4694,16.8,29.782
-24.75,2.3318,-23.25,2.4723,16.9,29.787
-24.74,2.3334,-23.24,2.4735,16.9,29.787
-24.73,2.3346,-23.23,2.4735,17,29.788
-24.72,2.3348,-23.22,2.4753,17,29.788
-24.71,2.3351,-23.21,2.4774,17.1,29.789
-24.7,2.336,-23.2,2.4765,17.1,29.79
-24.69,2.3367,-23.19,2.4781,17.2,29.793
-24.68,2.3369,-23.18,2.4788,17.2,29.792
-24.67,2.3373,-23.17,2.4804,17.3,29.791
-24.66,2.338,-23.16,2.4826,17.3,29.792
-24.65,2.3367,-23.15,2.4815,17.4,29.794
-24.64,2.3371,-23.14,2.4838,17.4,29.794
-24.63,2.3378,-23.13,2.4849,17.5,29.798
-24.62,2.3383,-23.12,2.4847,17.5,29.8
-24.61,2.3387,-23.11,2.4879,17.5,29.8
-24.6,2.3399,-23.1,2.4888,17.6,29.801
-24.59,2.3403,-23.09,2.4845,17.6,29.801
-24.58,2.3415,-23.08,2.4872,17.7,29.801
-24.57,2.3421,-23.07,2.4872,17.8,29.801
-24.56,2.3424,-23.06,2.4893,17.8,29.801
-24.55,2.3428,-23.05,2.4923,17.8,29.803
-24.54,2.3431,-23.04,2.4943,17.9,29.805
-24.53,2.3435,-23.03,2.4955,17.9,29.806
-24.52,2.3451,-23.02,2.4955,18,29.807
-24.51,2.346,-23.01,2.4968,18.1,29.808
-24.5,2.3467,-23,2.4989,18.1,29.808
-24.49,2.3451,-22.99,2.5005,18.2,29.81
-24.48,2.346,-22.98,2.5016,18.2,29.812
-24.47,2.3474,-22.97,2.5023,18.3,29.818
-24.46,2.3483,-22.96,2.5035,18.3,29.818
-24.45,2.3499,-22.95,2.5051,18.3,29.817
-24.44,2.3508,-22.94,2.5087,18.4,29.813
-24.43,2.3508,-22.93,2.511,18.4,29.813
-24.42,2.3513,-22.92,2.5119,18.4,29.812
-24.41,2.3518,-22.91,2.5135,18.5,29.804
-24.4,2.3518,-22.9,2.5142,18.5,29.803
-24.39,2.3531,-22.89,2.5154,18.5,29.804
-24.38,2.3536,-22.88,2.5158,18.5,29.808
-24.37,2.3538,-22.87,2.5158,18.6,29.811
-24.36,2.3547,-22.86,2.5167,18.6,29.815
-24.35,2.3566,-22.85,2.5161,18.7,29.818
-24.34,2.357,-22.84,2.5156,18.7,29.818
-24.33,2.3577,-22.83,2.5174,18.7,29.817
-24.32,2.3577,-22.82,2.5179,18.8,29.816
-24.31,2.3584,-22.81,2.5193,18.9,29.815
-24.3,2.3593,-22.8,2.5213,18.9,29.815
-24.29,2.3641,-22.79,2.5197,18.9,29.815
-24.28,2.3662,-22.78,2.5181,19,29.816
-24.27,2.3655,-22.77,2.5193,19.1,29.82
-24.26,2.3666,-22.76,2.52,19.1,29.82
-24.25,2.3673,-22.75,2.5213,19.2,29.821
-24.24,2.3676,-22.74,2.5179,19.2,29.821
-24.23,2.3687,-22.73,2.5165,19.2,29.82
-24.22,2.3705,-22.72,2.5204,19.3,29.817
-24.21,2.3717,-22.71,2.5197,19.3,29.816
-24.2,2.3735,-22.7,2.5222,19.3,29.817
-24.19,2.374,-22.69,2.5204,19.4,29.822
-24.18,2.3744,-22.68,2.5209,19.4,29.824
-24.17,2.3772,-22.67,2.527,19.5,29.829
-24.16,2.3779,-22.66,2.528,19.5,29.831
-24.15,2.3779,-22.65,2.5284,19.5,29.831
-24.14,2.3781,-22.64,2.5296,19.6,29.831
-24.13,2.3792,-22.63,2.5257,19.6,29.831
-24.12,2.3799,-22.62,2.5305,19.6,29.832
-24.11,2.3811,-22.61,2.5325,19.7,29.833
-24.1,2.3817,-22.6,2.5325,19.7,29.833
-24.09,2.3813,-22.59,2.5344,19.8,29.831
-24.08,2.3813,-22.58,2.5337,19.8,29.831
-24.07,2.3836,-22.57,2.5367,19.9,29.831
-24.06,2.384,-22.56,2.5367,19.9,29.831
-24.05,2.3847,-22.55,2.5399,19.9,29.833
-24.04,2.3861,-22.54,2.5424,20,29.838
-24.03,2.3875,-22.53,2.5392,20,29.838
-24.02,2.3872,-22.52,2.539,20,29.838
-24.01,2.3877,-22.51,2.5403,20.1,29.84
-24,2.3886,-22.5,2.5431,20.1,29.84
-23.99,2.3902,-22.49,2.546,20.2,29.839
-23.98,2.39,-22.48,2.5435,20.2,29.838
-23.97,2.3898,-22.47,2.5408,20.3,29.838
-23.96,2.3891,-22.46,2.5428,20.3,29.837
-23.95,2.3904,-22.45,2.5451,20.4,29.832
-23.94,2.3923,-22.44,2.5465,20.4,29.832
-23.93,2.3927,-22.43,2.5509,20.4,29.832
-23.92,2.3936,-22.42,2.549,20.5,29.832
-23.91,2.3943,-22.41,2.5483,20.6,29.832
-23.9,2.3946,-22.4,2.5479,20.6,29.832
-23.89,2.3948,-22.39,2.5509,20.7,29.833
-23.88,2.3973,-22.38,2.5545,20.7,29.834
-23.87,2.3985,-22.37,2.5536,20.7,29.836
-23.86,2.3996,-22.36,2.5557,20.8,29.839
-23.85,2.4003,-22.35,2.5534,20.8,29.839
-23.84,2.3998,-22.34,2.5563,20.9,29.839
-23.83,2.3994,-22.33,2.565,20.9,29.84
-23.82,2.4005,-22.32,2.5648,21,29.842
-23.81,2.4021,-22.31,2.5655,21,29.843
-23.8,2.403,-22.3,2.5621,21.1,29.846
-23.79,2.4035,-22.29,2.5648,21.1,29.846
-23.78,2.403,-22.28,2.5701,21.2,29.847
-23.77,2.4017,-22.27,2.5701,21.2,29.848
-23.76,2.4046,-22.26,2.5708,21.3,29.851
-23.75,2.4069,-22.25,2.568,21.3,29.853
-23.74,2.4083,-22.24,2.5703,21.4,29.858
-23.73,2.4042,-22.23,2.5719,21.4,29.858
-23.72,2.4049,-22.22,2.5708,21.5,29.86
-23.71,2.4051,-22.21,2.5719,21.5,29.861
-23.7,2.4078,-22.2,2.571,21.5,29.861
-23.69,2.412,-22.19,2.571,21.6,29.861
-23.68,2.4129,-22.18,2.5747,21.6,29.861
-23.67,2.4136,-22.17,2.5731,21.7,29.865
-23.66,2.4133,-22.16,2.5728,21.7,29.865
-23.65,2.4131,-22.15,2.5749,21.8,29.871
-23.64,2.4131,-22.14,2.5751,21.8,29.871
-23.63,2.4145,-22.13,2.5737,21.8,29.87
-23.62,2.4158,-22.12,2.5731,21.9,29.87
-23.61,2.4156,-22.11,2.5728,21.9,29.869
-23.6,2.4165,-22.1,2.5756,21.9,29.865
-23.59,2.4156,-22.09,2.5785,22,29.86
-23.58,2.4191,-22.08,2.576,22,29.855
-23.57,2.4207,-22.07,2.5785,22.1,29.848
-23.56,2.4218,-22.06,2.5783,22.1,29.846
-23.55,2.4204,-22.05,2.5818,22.2,29.839
-23.54,2.4204,-22.04,2.5836,22.2,29.839
-23.53,2.428,-22.03,2.5845,22.3,29.839
-23.52,2.4298,-22.02,2.5882,22.3,29.839
-23.51,2.4314,-22.01,2.5877,22.3,29.84
-23.5,2.4316,-22,2.5925,22.4,29.844
-23.49,2.4305,-21.99,2.595,22.4,29.844
-23.48,2.43,-21.98,2.5948,22.4,29.844
-23.47,2.4307,-21.97,2.5982,22.5,29.844
-23.46,2.4323,-21.96,2.5996,22.5,29.844
-23.45,2.4342,-21.95,2.6005,22.6,29.844
-23.44,2.4371,-21.94,2.601,22.6,29.845
-23.43,2.4385,-21.93,2.6014,22.7,29.848
-23.42,2.4394,-21.92,2.6078,22.8,29.85
-23.41,2.441,-21.91,2.6092,22.8,29.852
-23.4,2.4419,-21.9,2.6067,22.8,29.853
-23.39,2.4447,-21.89,2.6083,22.9,29.854
-23.38,2.4463,-21.88,2.6101,22.9,29.854
-23.37,2.4493,-21.87,2.6149,23,29.854
-23.36,2.4506,-21.86,2.6159,23.1,29.853
-23.35,2.4529,-21.85,2.614,23.1,29.853
-23.34,2.4543,-21.84,2.6156,23.1,29.853
-23.33,2.4538,-21.83,2.6168,23.2,29.854
-23.32,2.4548,-21.82,2.62,23.2,29.854
-23.31,2.4559,-21.81,2.6218,23.3,29.857
-23.3,2.4568,-21.8,2.6207,23.3,29.857
-23.29,2.4566,-21.79,2.6213,23.4,29.861
-23.28,2.4566,-21.78,2.6225,23.4,29.863
-23.27,2.4584,-21.77,2.625,23.4,29.863
-23.26,2.4602,-21.76,2.6257,23.5,29.865
-23.25,2.4623,-21.75,2.6264,23.5,29.865
-23.24,2.4607,-21.74,2.6262,23.6,29.864
-23.23,2.46,-21.73,2.6278,23.6,29.865
-23.22,2.4607,-21.72,2.6284,23.6,29.867
-23.21,2.4607,-21.71,2.6294,23.7,29.87
-23.2,2.4598,-21.7,2.6328,23.7,29.87
-23.19,2.4591,-21.69,2.6319,23.8,29.87
-23.18,2.4584,-21.68,2.633,23.8,29.871
-23.17,2.458,-21.67,2.6344,23.9,29.872
-23.16,2.457,-21.66,2.6355,23.9,29.874
-23.15,2.4577,-21.65,2.6358,24,29.879
-23.14,2.4607,-21.64,2.6355,24,29.879
-23.13,2.4625,-21.63,2.6367,24.1,29.884
-23.12,2.4641,-21.62,2.6383,24.1,29.884
-23.11,2.4687,-21.61,2.6397,24.2,29.887
-23.1,2.471,-21.6,2.6403,24.2,29.887
-23.09,2.4733,-21.59,2.6408,24.3,29.891
-23.08,2.4763,-21.58,2.6426,24.3,29.893
-23.07,2.4781,-21.57,2.6422,24.4,29.899
-23.06,2.4786,-21.56,2.644,24.4,29.901
-23.05,2.476,-21.55,2.6454,24.5,29.907
-23.04,2.4786,-21.54,2.647,24.5,29.907
-23.03,2.4808,-21.53,2.6495,24.6,29.908
-23.02,2.4799,-21.52,2.6465,24.6,29.909
-23.01,2.4788,-21.51,2.6486,24.6,29.909
-23,2.4795,-21.5,2.652,24.7,29.908
-22.99,2.4813,-21.49,2.6502,24.7,29.909
-22.98,2.4811,-21.48,2.6529,24.8,29.915
-22.97,2.4827,-21.47,2.65,24.8,29.915
-22.96,2.4854,-21.46,2.6522,24.8,29.915
-22.95,2.485,-21.45,2.6598,24.9,29.916
-22.94,2.4827,-21.44,2.6612,24.9,29.917
-22.93,2.4847,-21.43,2.6621,25,29.915
-22.92,2.4866,-21.42,2.6596,25,29.915
-22.91,2.4834,-21.41,2.6625,25,29.917
-22.9,2.4813,-21.4,2.6667,25.1,29.922
-22.89,2.4806,-21.39,2.6687,25.2,29.928
-22.88,2.4797,-21.38,2.6685,25.2,29.929
-22.87,2.4781,-21.37,2.669,25.3,29.935
-22.86,2.4804,-21.36,2.6717,25.3,29.935
-22.85,2.4827,-21.35,2.6751,25.3,29.938
-22.84,2.4831,-21.34,2.677,25.4,29.948
-22.83,2.4852,-21.33,2.6758,25.4,29.948
-22.82,2.4882,-21.32,2.6783,25.5,29.952
-22.81,2.4928,-21.31,2.6799,25.5,29.955
-22.8,2.4944,-21.3,2.6797,25.6,29.962
-22.79,2.4969,-21.29,2.6809,25.6,29.963
-22.78,2.5012,-21.28,2.6802,25.6,29.963
-22.77,2.4996,-21.27,2.6831,25.7,29.968
-22.76,2.4994,-21.26,2.6827,25.7,29.968
-22.75,2.5008,-21.25,2.6813,25.7,29.97
-22.74,2.5024,-21.24,2.6804,25.8,29.971
-22.73,2.5008,-21.23,2.6822,25.8,29.973
-22.72,2.5008,-21.22,2.6875,25.9,29.981
-22.71,2.5028,-21.21,2.6843,25.9,29.982
-22.7,2.5047,-21.2,2.6861,26,29.987
-22.69,2.5067,-21.19,2.6861,26,29.988
-22.68,2.5092,-21.18,2.6868,26,29.988
-22.67,2.5115,-21.17,2.6902,26.1,29.987
-22.66,2.5111,-21.16,2.6891,26.1,29.987
-22.65,2.5122,-21.15,2.6893,26.1,29.985
-22.64,2.5175,-21.14,2.6934,26.2,29.983
-22.63,2.5188,-21.13,2.695,26.2,29.983
-22.62,2.5207,-21.12,2.6985,26.2,29.986
-22.61,2.5227,-21.11,2.6989,26.3,29.989
-22.6,2.5241,-21.1,2.7008,26.3,29.992
-22.59,2.5253,-21.09,2.7028,26.4,30
-22.58,2.5248,-21.08,2.7044,26.4,30
-22.57,2.5264,-21.07,2.706,26.4,30
-22.56,2.5307,-21.06,2.7067,26.5,30.003
-22.55,2.5317,-21.05,2.7088,26.5,30.004
-22.54,2.5323,-21.04,2.7108,26.6,30.009
-22.53,2.5351,-21.03,2.7115,26.6,30.012
-22.52,2.534,-21.02,2.712,26.7,30.015
-22.51,2.536,-21.01,2.7152,26.7,30.017
-22.5,2.5369,-21,2.7143,26.7,30.018
-22.49,2.5381,-20.99,2.7152,26.8,30.019
-22.48,2.5385,-20.98,2.7191,26.8,30.02
-22.47,2.5381,-20.97,2.7189,26.9,30.021
-22.46,2.541,-20.96,2.7209,26.9,30.022
-22.45,2.5426,-20.95,2.7211,27,30.026
-22.44,2.5408,-20.94,2.7177,27.1,30.031
-22.43,2.5438,-20.93,2.7209,27.1,30.032
-22.42,2.5429,-20.92,2.7198,27.1,30.032
-22.41,2.5452,-20.91,2.7209,27.2,30.032
-22.4,2.5468,-20.9,2.7214,27.2,30.033
-22.39,2.5459,-20.89,2.7223,27.2,30.033
-22.38,2.5472,-20.88,2.7259,27.3,30.037
-22.37,2.55,-20.87,2.7257,27.3,30.038
-22.36,2.5513,-20.86,2.7255,27.3,30.041
-22.35,2.5523,-20.85,2.7278,27.4,30.047
-22.34,2.5525,-20.84,2.7289,27.5,30.055
-22.33,2.552,-20.83,2.7308,27.5,30.056
-22.32,2.555,-20.82,2.7312,27.6,30.062
-22.31,2.5559,-20.81,2.731,27.6,30.062
-22.3,2.5568,-20.8,2.7337,27.7,30.065
-22.29,2.5575,-20.79,2.7349,27.7,30.067
-22.28,2.5571,-20.78,2.7356,27.8,30.07
-22.27,2.558,-20.77,2.7362,27.8,30.07
-22.26,2.5596,-20.76,2.7367,27.9,30.076
-22.25,2.5614,-20.75,2.7381,28,30.08
-22.24,2.5635,-20.74,2.7401,28,30.082
-22.23,2.5614,-20.73,2.7406,28.1,30.087
-22.22,2.5632,-20.72,2.7424,28.1,30.087
-22.21,2.5639,-20.71,2.7438,28.1,30.092
-22.2,2.5646,-20.7,2.7468,28.2,30.098
-22.19,2.5676,-20.69,2.7484,28.2,30.099
-22.18,2.5687,-20.68,2.7486,28.3,30.103
-22.17,2.5699,-20.67,2.7502,28.3,30.104
-22.16,2.5692,-20.66,2.7543,28.4,30.105
-22.15,2.5703,-20.65,2.7543,28.4,30.106
-22.14,2.5735,-20.64,2.7562,28.4,30.11
-22.13,2.5726,-20.63,2.7582,28.5,30.114
-22.12,2.574,-20.62,2.7584,28.5,30.113
-22.11,2.5749,-20.61,2.7612,28.6,30.113
-22.1,2.5758,-20.6,2.7614,28.6,30.113
-22.09,2.5758,-20.59,2.7637,28.7,30.116
-22.08,2.5761,-20.58,2.7637,28.7,30.117
-22.07,2.5793,-20.57,2.766,28.7,30.12
