#Time,714K,Time,739K,Time,764K,Time,784K,Time,810K,Time,Nonreactive
-32.690,2.2197,-32.690,1.8851,-32.690,1.5721,-32.690,1.3983,-32.690,1.2166,-31.090,1.4534
-32.680,2.2193,-32.680,1.8849,-32.680,1.5724,-32.680,1.3999,-32.680,1.2171,-31.080,1.4537
-32.670,2.2195,-32.670,1.8840,-32.670,1.5726,-32.670,1.4008,-32.670,1.2173,-31.070,1.4541
-32.660,2.2195,-32.660,1.8817,-32.660,1.5728,-32.660,1.4006,-32.660,1.2173,-31.060,1.4546
-32.650,2.2190,-32.650,1.8817,-32.650,1.5744,-32.650,1.4006,-32.650,1.2175,-31.050,1.4548
-32.640,2.2186,-32.640,1.8831,-32.640,1.5744,-32.640,1.4008,-32.640,1.2180,-31.040,1.4546
-32.630,2.2186,-32.630,1.8826,-32.630,1.5742,-32.630,1.4015,-32.630,1.2182,-31.030,1.4548
-32.620,2.2181,-32.620,1.8817,-32.620,1.5740,-32.620,1.4015,-32.620,1.2182,-31.020,1.4553
-32.610,2.2172,-32.610,1.8806,-32.610,1.5737,-32.610,1.4020,-32.610,1.2180,-31.010,1.4557
-32.600,2.2167,-32.600,1.8810,-32.600,1.5730,-32.600,1.4022,-32.600,1.2178,-31.000,1.4560
-32.590,2.2172,-32.590,1.8828,-32.590,1.5726,-32.590,1.4027,-32.590,1.2187,-30.990,1.4564
-32.580,2.2170,-32.580,1.8822,-32.580,1.5724,-32.580,1.4027,-32.580,1.2194,-30.980,1.4573
-32.570,2.2165,-32.570,1.8803,-32.570,1.5730,-32.570,1.4022,-32.570,1.2201,-30.970,1.4573
-32.560,2.2163,-32.560,1.8794,-32.560,1.5746,-32.560,1.4024,-32.560,1.2203,-30.960,1.4576
-32.550,2.2163,-32.550,1.8794,-32.550,1.5746,-32.550,1.4029,-32.550,1.2198,-30.950,1.4573
-32.540,2.2165,-32.540,1.8815,-32.540,1.5744,-32.540,1.4029,-32.540,1.2189,-30.940,1.4578
-32.530,2.2160,-32.530,1.8817,-32.530,1.5742,-32.530,1.4011,-32.530,1.2189,-30.930,1.4580
-32.520,2.2165,-32.520,1.8828,-32.520,1.5742,-32.520,1.4004,-32.520,1.2194,-30.920,1.4576
-32.510,2.2167,-32.510,1.8838,-32.510,1.5746,-32.510,1.4008,-32.510,1.2207,-30.910,1.4578
-32.500,2.2160,-32.500,1.8833,-32.500,1.5742,-32.500,1.4015,-32.500,1.2212,-30.900,1.4580
-32.490,2.2160,-32.490,1.8817,-32.490,1.5742,-32.490,1.4013,-32.490,1.2212,-30.890,1.4580
-32.480,2.2160,-32.480,1.8806,-32.480,1.5742,-32.480,1.4001,-32.480,1.2210,-30.880,1.4583
-32.470,2.2158,-32.470,1.8815,-32.470,1.5740,-32.470,1.3997,-32.470,1.2212,-30.870,1.4585
-32.460,2.2158,-32.460,1.8831,-32.460,1.5740,-32.460,1.3999,-32.460,1.2214,-30.860,1.4587
-32.450,2.2163,-32.450,1.8826,-32.450,1.5726,-32.450,1.3999,-32.450,1.2217,-30.850,1.4592
-32.440,2.2172,-32.440,1.8812,-32.440,1.5726,-32.440,1.4001,-32.440,1.2214,-30.840,1.4596
-32.430,2.2177,-32.430,1.8812,-32.430,1.5728,-32.430,1.4004,-32.430,1.2217,-30.830,1.4601
-32.420,2.2176,-32.420,1.8828,-32.420,1.5733,-32.420,1.3992,-32.420,1.2214,-30.820,1.4601
-32.410,2.2179,-32.410,1.8849,-32.410,1.5730,-32.410,1.3988,-32.410,1.2219,-30.810,1.4601
-32.400,2.2183,-32.400,1.8851,-32.400,1.5728,-32.400,1.3997,-32.400,1.2226,-30.800,1.4601
-32.390,2.2177,-32.390,1.8840,-32.390,1.5728,-32.390,1.4004,-32.390,1.2228,-30.790,1.4605
-32.380,2.2181,-32.380,1.8842,-32.380,1.5728,-32.380,1.3999,-32.380,1.2233,-30.780,1.4603
-32.370,2.2186,-32.370,1.8863,-32.370,1.5730,-32.370,1.4001,-32.370,1.2226,-30.770,1.4610
-32.360,2.2183,-32.360,1.8877,-32.360,1.5735,-32.360,1.3999,-32.360,1.2226,-30.760,1.4615
-32.350,2.2179,-32.350,1.8879,-32.350,1.5733,-32.350,1.3997,-32.350,1.2233,-30.750,1.4624
-32.340,2.2183,-32.340,1.8851,-32.340,1.5730,-32.340,1.3995,-32.340,1.2244,-30.740,1.4631
-32.330,2.2188,-32.330,1.8840,-32.330,1.5730,-32.330,1.4001,-32.330,1.2251,-30.730,1.4626
-32.320,2.2183,-32.320,1.8844,-32.320,1.5730,-32.320,1.4013,-32.320,1.2253,-30.720,1.4635
-32.310,2.2177,-32.310,1.8854,-32.310,1.5730,-32.310,1.4011,-32.310,1.2246,-30.710,1.4637
-32.300,2.2190,-32.300,1.8861,-32.300,1.5735,-32.300,1.4017,-32.300,1.2244,-30.700,1.4642
-32.290,2.2190,-32.290,1.8861,-32.290,1.5735,-32.290,1.4027,-32.290,1.2244,-30.690,1.4647
-32.280,2.2190,-32.280,1.8863,-32.280,1.5733,-32.280,1.4020,-32.280,1.2253,-30.680,1.4651
-32.270,2.2190,-32.270,1.8870,-32.270,1.5733,-32.270,1.4017,-32.270,1.2253,-30.670,1.4654
-32.260,2.2195,-32.260,1.8872,-32.260,1.5733,-32.260,1.4027,-32.260,1.2251,-30.660,1.4654
-32.250,2.2195,-32.250,1.8879,-32.250,1.5733,-32.250,1.4029,-32.250,1.2258,-30.650,1.4656
-32.240,2.2193,-32.240,1.8879,-32.240,1.5733,-32.240,1.4024,-32.240,1.2269,-30.640,1.4658
-32.230,2.2193,-32.230,1.8874,-32.230,1.5733,-32.230,1.4029,-32.230,1.2271,-30.630,1.4663
-32.220,2.2193,-32.220,1.8874,-32.220,1.5730,-32.220,1.4040,-32.220,1.2285,-30.620,1.4665
-32.210,2.2195,-32.210,1.8870,-32.210,1.5735,-32.210,1.4047,-32.210,1.2281,-30.610,1.4665
-32.200,2.2195,-32.200,1.8863,-32.200,1.5740,-32.200,1.4040,-32.200,1.2274,-30.600,1.4667
-32.190,2.2197,-32.190,1.8858,-32.190,1.5742,-32.190,1.4033,-32.190,1.2271,-30.590,1.4667
-32.180,2.2211,-32.180,1.8849,-32.180,1.5744,-32.180,1.4043,-32.180,1.2276,-30.580,1.4674
-32.170,2.2206,-32.170,1.8840,-32.170,1.5742,-32.170,1.4049,-32.170,1.2283,-30.570,1.4679
-32.160,2.2215,-32.160,1.8844,-32.160,1.5737,-32.160,1.4049,-32.160,1.2287,-30.560,1.4688
-32.150,2.2211,-32.150,1.8849,-32.150,1.5740,-32.150,1.4054,-32.150,1.2292,-30.550,1.4690
-32.140,2.2206,-32.140,1.8856,-32.140,1.5744,-32.140,1.4054,-32.140,1.2292,-30.540,1.4686
-32.130,2.2202,-32.130,1.8861,-32.130,1.5746,-32.130,1.4061,-32.130,1.2294,-30.530,1.4702
-32.120,2.2199,-32.120,1.8856,-32.120,1.5746,-32.120,1.4052,-32.120,1.2299,-30.520,1.4699
-32.110,2.2204,-32.110,1.8851,-32.110,1.5742,-32.110,1.4059,-32.110,1.2310,-30.510,1.4704
-32.100,2.2199,-32.100,1.8849,-32.100,1.5730,-32.100,1.4054,-32.100,1.2315,-30.500,1.4704
-32.090,2.2202,-32.090,1.8844,-32.090,1.5733,-32.090,1.4049,-32.090,1.2317,-30.490,1.4704
-32.080,2.2199,-32.080,1.8840,-32.080,1.5740,-32.080,1.4056,-32.080,1.2315,-30.480,1.4704
-32.070,2.2206,-32.070,1.8835,-32.070,1.5744,-32.070,1.4061,-32.070,1.2317,-30.470,1.4702
-32.060,2.2204,-32.060,1.8838,-32.060,1.5742,-32.060,1.4061,-32.060,1.2329,-30.460,1.4706
-32.050,2.2206,-32.050,1.8833,-32.050,1.5737,-32.050,1.4065,-32.050,1.2329,-30.450,1.4704
-32.040,2.2204,-32.040,1.8835,-32.040,1.5737,-32.040,1.4068,-32.040,1.2322,-30.440,1.4706
-32.030,2.2202,-32.030,1.8844,-32.030,1.5728,-32.030,1.4065,-32.030,1.2324,-30.430,1.4711
-32.020,2.2204,-32.020,1.8849,-32.020,1.5726,-32.020,1.4065,-32.020,1.2320,-30.420,1.4718
-32.010,2.2204,-32.010,1.8854,-32.010,1.5726,-32.010,1.4065,-32.010,1.2331,-30.410,1.4718
-32.000,2.2204,-32.000,1.8856,-32.000,1.5724,-32.000,1.4068,-32.000,1.2338,-30.400,1.4724
-31.990,2.2199,-31.990,1.8858,-31.990,1.5721,-31.990,1.4070,-31.990,1.2342,-30.390,1.4727
-31.980,2.2183,-31.980,1.8858,-31.980,1.5726,-31.980,1.4072,-31.980,1.2342,-30.380,1.4727
-31.970,2.2183,-31.970,1.8863,-31.970,1.5733,-31.970,1.4086,-31.970,1.2347,-30.370,1.4727
-31.960,2.2179,-31.960,1.8858,-31.960,1.5735,-31.960,1.4086,-31.960,1.2352,-30.360,1.4722
-31.950,2.2193,-31.950,1.8854,-31.950,1.5735,-31.950,1.4088,-31.950,1.2354,-30.350,1.4727
-31.940,2.2195,-31.940,1.8856,-31.940,1.5733,-31.940,1.4093,-31.940,1.2358,-30.340,1.4734
-31.930,2.2195,-31.930,1.8858,-31.930,1.5733,-31.930,1.4091,-31.930,1.2361,-30.330,1.4731
-31.920,2.2195,-31.920,1.8858,-31.920,1.5735,-31.920,1.4095,-31.920,1.2358,-30.320,1.4736
-31.910,2.2193,-31.910,1.8867,-31.910,1.5730,-31.910,1.4093,-31.910,1.2356,-30.310,1.4734
-31.900,2.2193,-31.900,1.8877,-31.900,1.5733,-31.900,1.4091,-31.900,1.2363,-30.300,1.4743
-31.890,2.2190,-31.890,1.8877,-31.890,1.5737,-31.890,1.4091,-31.890,1.2370,-30.290,1.4754
-31.880,2.2193,-31.880,1.8879,-31.880,1.5740,-31.880,1.4091,-31.880,1.2379,-30.280,1.4757
-31.870,2.2188,-31.870,1.8877,-31.870,1.5740,-31.870,1.4086,-31.870,1.2386,-30.270,1.4757
-31.860,2.2186,-31.860,1.8877,-31.860,1.5730,-31.860,1.4084,-31.860,1.2384,-30.260,1.4754
-31.850,2.2183,-31.850,1.8877,-31.850,1.5728,-31.850,1.4082,-31.850,1.2381,-30.250,1.4759
-31.840,2.2186,-31.840,1.8872,-31.840,1.5730,-31.840,1.4086,-31.840,1.2386,-30.240,1.4763
-31.830,2.2190,-31.830,1.8867,-31.830,1.5746,-31.830,1.4091,-31.830,1.2386,-30.230,1.4766
-31.820,2.2188,-31.820,1.8870,-31.820,1.5749,-31.820,1.4095,-31.820,1.2390,-30.220,1.4768
-31.810,2.2188,-31.810,1.8872,-31.810,1.5746,-31.810,1.4098,-31.810,1.2395,-30.210,1.4775
-31.800,2.2188,-31.800,1.8874,-31.800,1.5744,-31.800,1.4098,-31.800,1.2402,-30.200,1.4779
-31.790,2.2197,-31.790,1.8872,-31.790,1.5742,-31.790,1.4100,-31.790,1.2406,-30.190,1.4782
-31.780,2.2197,-31.780,1.8877,-31.780,1.5737,-31.780,1.4100,-31.780,1.2404,-30.180,1.4789
-31.770,2.2197,-31.770,1.8879,-31.770,1.5735,-31.770,1.4088,-31.770,1.2402,-30.170,1.4789
-31.760,2.2197,-31.760,1.8881,-31.760,1.5733,-31.760,1.4093,-31.760,1.2402,-30.160,1.4791
-31.750,2.2193,-31.750,1.8888,-31.750,1.5735,-31.750,1.4095,-31.750,1.2409,-30.150,1.4789
-31.740,2.2193,-31.740,1.8886,-31.740,1.5735,-31.740,1.4102,-31.740,1.2416,-30.140,1.4786
-31.730,2.2190,-31.730,1.8881,-31.730,1.5730,-31.730,1.4102,-31.730,1.2420,-30.130,1.4789
-31.720,2.2193,-31.720,1.8883,-31.720,1.5728,-31.720,1.4102,-31.720,1.2425,-30.120,1.4793
-31.710,2.2199,-31.710,1.8883,-31.710,1.5735,-31.710,1.4109,-31.710,1.2427,-30.110,1.4798
-31.700,2.2199,-31.700,1.8874,-31.700,1.5740,-31.700,1.4111,-31.700,1.2429,-30.100,1.4793
-31.690,2.2204,-31.690,1.8881,-31.690,1.5735,-31.690,1.4116,-31.690,1.2432,-30.090,1.4786
-31.680,2.2202,-31.680,1.8883,-31.680,1.5733,-31.680,1.4123,-31.680,1.2432,-30.080,1.4789
-31.670,2.2199,-31.670,1.8888,-31.670,1.5728,-31.670,1.4130,-31.670,1.2434,-30.070,1.4798
-31.660,2.2199,-31.660,1.8886,-31.660,1.5742,-31.660,1.4134,-31.660,1.2418,-30.060,1.4807
-31.650,2.2204,-31.650,1.8881,-31.650,1.5749,-31.650,1.4141,-31.650,1.2423,-30.050,1.4814
-31.640,2.2202,-31.640,1.8886,-31.640,1.5751,-31.640,1.4141,-31.640,1.2425,-30.040,1.4821
-31.630,2.2197,-31.630,1.8886,-31.630,1.5746,-31.630,1.4134,-31.630,1.2427,-30.030,1.4825
-31.620,2.2195,-31.620,1.8881,-31.620,1.5744,-31.620,1.4134,-31.620,1.2434,-30.020,1.4827
-31.610,2.2197,-31.610,1.8879,-31.610,1.5744,-31.610,1.4134,-31.610,1.2441,-30.010,1.4834
-31.600,2.2197,-31.600,1.8877,-31.600,1.5753,-31.600,1.4134,-31.600,1.2441,-30.000,1.4834
-31.590,2.2190,-31.590,1.8879,-31.590,1.5760,-31.590,1.4139,-31.590,1.2441,-29.990,1.4834
-31.580,2.2193,-31.580,1.8877,-31.580,1.5758,-31.580,1.4141,-31.580,1.2450,-29.980,1.4832
-31.570,2.2193,-31.570,1.8870,-31.570,1.5753,-31.570,1.4143,-31.570,1.2459,-29.970,1.4839
-31.560,2.2195,-31.560,1.8872,-31.560,1.5756,-31.560,1.4143,-31.560,1.2464,-29.960,1.4841
-31.550,2.2195,-31.550,1.8870,-31.550,1.5756,-31.550,1.4146,-31.550,1.2466,-29.950,1.4869
-31.540,2.2195,-31.540,1.8865,-31.540,1.5758,-31.540,1.4146,-31.540,1.2466,-29.940,1.4878
-31.530,2.2197,-31.530,1.8867,-31.530,1.5760,-31.530,1.4150,-31.530,1.2471,-29.930,1.4882
-31.520,2.2197,-31.520,1.8870,-31.520,1.5753,-31.520,1.4150,-31.520,1.2473,-29.920,1.4885
-31.510,2.2193,-31.510,1.8870,-31.510,1.5756,-31.510,1.4148,-31.510,1.2480,-29.910,1.4882
-31.500,2.2190,-31.500,1.8870,-31.500,1.5758,-31.500,1.4150,-31.500,1.2482,-29.900,1.4889
-31.490,2.2183,-31.490,1.8870,-31.490,1.5760,-31.490,1.4150,-31.490,1.2482,-29.890,1.4892
-31.480,2.2183,-31.480,1.8870,-31.480,1.5758,-31.480,1.4148,-31.480,1.2484,-29.880,1.4892
-31.470,2.2186,-31.470,1.8865,-31.470,1.5758,-31.470,1.4150,-31.470,1.2487,-29.870,1.4889
-31.460,2.2186,-31.460,1.8863,-31.460,1.5756,-31.460,1.4152,-31.460,1.2509,-29.860,1.4885
-31.450,2.2181,-31.450,1.8870,-31.450,1.5756,-31.450,1.4152,-31.450,1.2519,-29.850,1.4882
-31.440,2.2188,-31.440,1.8867,-31.440,1.5753,-31.440,1.4152,-31.440,1.2523,-29.840,1.4878
-31.430,2.2188,-31.430,1.8865,-31.430,1.5751,-31.430,1.4162,-31.430,1.2530,-29.830,1.4873
-31.420,2.2190,-31.420,1.8863,-31.420,1.5751,-31.420,1.4152,-31.420,1.2528,-29.820,1.4871
-31.410,2.2188,-31.410,1.8861,-31.410,1.5751,-31.410,1.4155,-31.410,1.2528,-29.810,1.4873
-31.400,2.2186,-31.400,1.8863,-31.400,1.5746,-31.400,1.4159,-31.400,1.2532,-29.800,1.4878
-31.390,2.2188,-31.390,1.8863,-31.390,1.5742,-31.390,1.4155,-31.390,1.2537,-29.790,1.4885
-31.380,2.2188,-31.380,1.8861,-31.380,1.5746,-31.380,1.4157,-31.380,1.2532,-29.780,1.4889
-31.370,2.2188,-31.370,1.8865,-31.370,1.5751,-31.370,1.4159,-31.370,1.2535,-29.770,1.4889
-31.360,2.2186,-31.360,1.8863,-31.360,1.5749,-31.360,1.4157,-31.360,1.2537,-29.760,1.4894
-31.350,2.2188,-31.350,1.8856,-31.350,1.5749,-31.350,1.4162,-31.350,1.2537,-29.750,1.4878
-31.340,2.2186,-31.340,1.8858,-31.340,1.5749,-31.340,1.4171,-31.340,1.2546,-29.740,1.4885
-31.330,2.2186,-31.330,1.8858,-31.330,1.5749,-31.330,1.4166,-31.330,1.2548,-29.730,1.4892
-31.320,2.2186,-31.320,1.8856,-31.320,1.5756,-31.320,1.4166,-31.320,1.2555,-29.720,1.4896
-31.310,2.2188,-31.310,1.8851,-31.310,1.5753,-31.310,1.4166,-31.310,1.2553,-29.710,1.4908
-31.300,2.2190,-31.300,1.8854,-31.300,1.5753,-31.300,1.4166,-31.300,1.2548,-29.700,1.4912
-31.290,2.2197,-31.290,1.8851,-31.290,1.5749,-31.290,1.4168,-31.290,1.2551,-29.690,1.4924
-31.280,2.2197,-31.280,1.8856,-31.280,1.5746,-31.280,1.4171,-31.280,1.2562,-29.680,1.4926
-31.270,2.2199,-31.270,1.8863,-31.270,1.5749,-31.270,1.4171,-31.270,1.2569,-29.670,1.4928
-31.260,2.2202,-31.260,1.8865,-31.260,1.5746,-31.260,1.4171,-31.260,1.2569,-29.660,1.4935
-31.250,2.2202,-31.250,1.8865,-31.250,1.5746,-31.250,1.4168,-31.250,1.2569,-29.650,1.4940
-31.240,2.2195,-31.240,1.8870,-31.240,1.5746,-31.240,1.4173,-31.240,1.2574,-29.640,1.4942
-31.230,2.2202,-31.230,1.8874,-31.230,1.5744,-31.230,1.4175,-31.230,1.2571,-29.630,1.4946
-31.220,2.2204,-31.220,1.8879,-31.220,1.5746,-31.220,1.4189,-31.220,1.2574,-29.620,1.4951
-31.210,2.2197,-31.210,1.8883,-31.210,1.5746,-31.210,1.4191,-31.210,1.2576,-29.610,1.4951
-31.200,2.2199,-31.200,1.8881,-31.200,1.5749,-31.200,1.4194,-31.200,1.2583,-29.600,1.4949
-31.190,2.2199,-31.190,1.8879,-31.190,1.5751,-31.190,1.4198,-31.190,1.2585,-29.590,1.4949
-31.180,2.2199,-31.180,1.8881,-31.180,1.5756,-31.180,1.4201,-31.180,1.2594,-29.580,1.4951
-31.170,2.2199,-31.170,1.8872,-31.170,1.5756,-31.170,1.4201,-31.170,1.2596,-29.570,1.4953
-31.160,2.2199,-31.160,1.8872,-31.160,1.5756,-31.160,1.4205,-31.160,1.2599,-29.560,1.4953
-31.150,2.2197,-31.150,1.8872,-31.150,1.5760,-31.150,1.4203,-31.150,1.2603,-29.550,1.4953
-31.140,2.2204,-31.140,1.8872,-31.140,1.5765,-31.140,1.4196,-31.140,1.2599,-29.540,1.4956
-31.130,2.2209,-31.130,1.8874,-31.130,1.5772,-31.130,1.4205,-31.130,1.2601,-29.530,1.4953
-31.120,2.2213,-31.120,1.8879,-31.120,1.5769,-31.120,1.4214,-31.120,1.2606,-29.520,1.4953
-31.110,2.2213,-31.110,1.8881,-31.110,1.5774,-31.110,1.4217,-31.110,1.2612,-29.510,1.4951
-31.100,2.2215,-31.100,1.8881,-31.100,1.5774,-31.100,1.4223,-31.100,1.2617,-29.500,1.4949
-31.090,2.2211,-31.090,1.8881,-31.090,1.5776,-31.090,1.4226,-31.090,1.2624,-29.490,1.4946
-31.080,2.2215,-31.080,1.8879,-31.080,1.5783,-31.080,1.4226,-31.080,1.2619,-29.480,1.4960
-31.070,2.2213,-31.070,1.8877,-31.070,1.5781,-31.070,1.4228,-31.070,1.2619,-29.470,1.4969
-31.060,2.2213,-31.060,1.8877,-31.060,1.5783,-31.060,1.4235,-31.060,1.2626,-29.460,1.4969
-31.050,2.2213,-31.050,1.8877,-31.050,1.5783,-31.050,1.4239,-31.050,1.2629,-29.450,1.4972
-31.040,2.2218,-31.040,1.8872,-31.040,1.5785,-31.040,1.4237,-31.040,1.2633,-29.440,1.4976
-31.030,2.2213,-31.030,1.8867,-31.030,1.5792,-31.030,1.4235,-31.030,1.2640,-29.430,1.4990
-31.020,2.2213,-31.020,1.8870,-31.020,1.5792,-31.020,1.4239,-31.020,1.2647,-29.420,1.4992
-31.010,2.2225,-31.010,1.8870,-31.010,1.5799,-31.010,1.4244,-31.010,1.2654,-29.410,1.4995
-31.000,2.2225,-31.000,1.8872,-31.000,1.5801,-31.000,1.4239,-31.000,1.2649,-29.400,1.5008
-30.990,2.2222,-30.990,1.8877,-30.990,1.5799,-30.990,1.4242,-30.990,1.2656,-29.390,1.5011
-30.980,2.2225,-30.980,1.8881,-30.980,1.5790,-30.980,1.4244,-30.980,1.2661,-29.380,1.5011
-30.970,2.2227,-30.970,1.8893,-30.970,1.5785,-30.970,1.4246,-30.970,1.2663,-29.370,1.5017
-30.960,2.2231,-30.960,1.8893,-30.960,1.5781,-30.960,1.4251,-30.960,1.2658,-29.360,1.5024
-30.950,2.2234,-30.950,1.8899,-30.950,1.5776,-30.950,1.4253,-30.950,1.2656,-29.350,1.5024
-30.940,2.2227,-30.940,1.8902,-30.940,1.5769,-30.940,1.4251,-30.940,1.2661,-29.340,1.5017
-30.930,2.2227,-30.930,1.8899,-30.930,1.5762,-30.930,1.4249,-30.930,1.2658,-29.330,1.5017
-30.920,2.2227,-30.920,1.8899,-30.920,1.5767,-30.920,1.4246,-30.920,1.2656,-29.320,1.5022
-30.910,2.2225,-30.910,1.8904,-30.910,1.5762,-30.910,1.4251,-30.910,1.2661,-29.310,1.5029
-30.900,2.2227,-30.900,1.8911,-30.900,1.5760,-30.900,1.4251,-30.900,1.2670,-29.300,1.5036
-30.890,2.2236,-30.890,1.8915,-30.890,1.5760,-30.890,1.4251,-30.890,1.2665,-29.290,1.5043
-30.880,2.2238,-30.880,1.8915,-30.880,1.5756,-30.880,1.4255,-30.880,1.2663,-29.280,1.5036
-30.870,2.2241,-30.870,1.8915,-30.870,1.5756,-30.870,1.4260,-30.870,1.2663,-29.270,1.5036
-30.860,2.2243,-30.860,1.8918,-30.860,1.5756,-30.860,1.4255,-30.860,1.2667,-29.260,1.5040
-30.850,2.2243,-30.850,1.8913,-30.850,1.5758,-30.850,1.4255,-30.850,1.2674,-29.250,1.5045
-30.840,2.2243,-30.840,1.8915,-30.840,1.5756,-30.840,1.4258,-30.840,1.2674,-29.240,1.5054
-30.830,2.2245,-30.830,1.8918,-30.830,1.5746,-30.830,1.4260,-30.830,1.2674,-29.230,1.5049
-30.820,2.2245,-30.820,1.8913,-30.820,1.5744,-30.820,1.4253,-30.820,1.2679,-29.220,1.5045
-30.810,2.2245,-30.810,1.8913,-30.810,1.5740,-30.810,1.4253,-30.810,1.2677,-29.210,1.5061
-30.800,2.2247,-30.800,1.8909,-30.800,1.5740,-30.800,1.4260,-30.800,1.2679,-29.200,1.5056
-30.790,2.2250,-30.790,1.8904,-30.790,1.5744,-30.790,1.4265,-30.790,1.2681,-29.190,1.5061
-30.780,2.2247,-30.780,1.8902,-30.780,1.5751,-30.780,1.4265,-30.780,1.2679,-29.180,1.5068
-30.770,2.2250,-30.770,1.8897,-30.770,1.5753,-30.770,1.4267,-30.770,1.2686,-29.170,1.5068
-30.760,2.2250,-30.760,1.8899,-30.760,1.5760,-30.760,1.4267,-30.760,1.2702,-29.160,1.5070
-30.750,2.2250,-30.750,1.8886,-30.750,1.5756,-30.750,1.4269,-30.750,1.2709,-29.150,1.5075
-30.740,2.2252,-30.740,1.8890,-30.740,1.5758,-30.740,1.4271,-30.740,1.2713,-29.140,1.5086
-30.730,2.2252,-30.730,1.8893,-30.730,1.5762,-30.730,1.4276,-30.730,1.2722,-29.130,1.5098
-30.720,2.2247,-30.720,1.8893,-30.720,1.5765,-30.720,1.4278,-30.720,1.2725,-29.120,1.5111
-30.710,2.2247,-30.710,1.8888,-30.710,1.5767,-30.710,1.4281,-30.710,1.2727,-29.110,1.5118
-30.700,2.2243,-30.700,1.8881,-30.700,1.5767,-30.700,1.4283,-30.700,1.2722,-29.100,1.5123
-30.690,2.2236,-30.690,1.8883,-30.690,1.5767,-30.690,1.4292,-30.690,1.2729,-29.090,1.5130
-30.680,2.2231,-30.680,1.8879,-30.680,1.5769,-30.680,1.4292,-30.680,1.2741,-29.080,1.5146
-30.670,2.2231,-30.670,1.8879,-30.670,1.5774,-30.670,1.4294,-30.670,1.2745,-29.070,1.5155
-30.660,2.2229,-30.660,1.8879,-30.660,1.5778,-30.660,1.4301,-30.660,1.2748,-29.060,1.5162
-30.650,2.2231,-30.650,1.8881,-30.650,1.5778,-30.650,1.4304,-30.650,1.2750,-29.050,1.5166
-30.640,2.2231,-30.640,1.8883,-30.640,1.5778,-30.640,1.4308,-30.640,1.2752,-29.040,1.5166
-30.630,2.2229,-30.630,1.8886,-30.630,1.5785,-30.630,1.4315,-30.630,1.2757,-29.030,1.5166
-30.620,2.2229,-30.620,1.8890,-30.620,1.5792,-30.620,1.4324,-30.620,1.2754,-29.020,1.5178
-30.610,2.2227,-30.610,1.8881,-30.610,1.5794,-30.610,1.4326,-30.610,1.2759,-29.010,1.5166
-30.600,2.2225,-30.600,1.8883,-30.600,1.5792,-30.600,1.4331,-30.600,1.2766,-29.000,1.5164
-30.590,2.2227,-30.590,1.8890,-30.590,1.5797,-30.590,1.4331,-30.590,1.2766,-28.990,1.5162
-30.580,2.2227,-30.580,1.8888,-30.580,1.5794,-30.580,1.4333,-30.580,1.2773,-28.980,1.5159
-30.570,2.2222,-30.570,1.8888,-30.570,1.5801,-30.570,1.4338,-30.570,1.2773,-28.970,1.5159
-30.560,2.2218,-30.560,1.8888,-30.560,1.5804,-30.560,1.4342,-30.560,1.2770,-28.960,1.5159
-30.550,2.2220,-30.550,1.8899,-30.550,1.5810,-30.550,1.4345,-30.550,1.2773,-28.950,1.5162
-30.540,2.2222,-30.540,1.8895,-30.540,1.5813,-30.540,1.4352,-30.540,1.2775,-28.940,1.5159
-30.530,2.2222,-30.530,1.8895,-30.530,1.5815,-30.530,1.4354,-30.530,1.2775,-28.930,1.5159
-30.520,2.2227,-30.520,1.8895,-30.520,1.5815,-30.520,1.4358,-30.520,1.2780,-28.920,1.5155
-30.510,2.2227,-30.510,1.8897,-30.510,1.5813,-30.510,1.4358,-30.510,1.2786,-28.910,1.5155
-30.500,2.2227,-30.500,1.8899,-30.500,1.5813,-30.500,1.4358,-30.500,1.2798,-28.900,1.5159
-30.490,2.2229,-30.490,1.8893,-30.490,1.5815,-30.490,1.4356,-30.490,1.2805,-28.890,1.5157
-30.480,2.2229,-30.480,1.8899,-30.480,1.5820,-30.480,1.4361,-30.480,1.2805,-28.880,1.5148
-30.470,2.2222,-30.470,1.8899,-30.470,1.5820,-30.470,1.4361,-30.470,1.2807,-28.870,1.5148
-30.460,2.2225,-30.460,1.8895,-30.460,1.5817,-30.460,1.4358,-30.460,1.2816,-28.860,1.5150
-30.450,2.2229,-30.450,1.8895,-30.450,1.5817,-30.450,1.4370,-30.450,1.2816,-28.850,1.5152
-30.440,2.2225,-30.440,1.8895,-30.440,1.5827,-30.440,1.4372,-30.440,1.2816,-28.840,1.5152
-30.430,2.2225,-30.430,1.8895,-30.430,1.5829,-30.430,1.4372,-30.430,1.2818,-28.830,1.5152
-30.420,2.2227,-30.420,1.8895,-30.420,1.5833,-30.420,1.4377,-30.420,1.2823,-28.820,1.5152
-30.410,2.2231,-30.410,1.8904,-30.410,1.5838,-30.410,1.4381,-30.410,1.2809,-28.810,1.5155
-30.400,2.2234,-30.400,1.8906,-30.400,1.5840,-30.400,1.4379,-30.400,1.2814,-28.800,1.5162
-30.390,2.2231,-30.390,1.8902,-30.390,1.5833,-30.390,1.4384,-30.390,1.2823,-28.790,1.5168
-30.380,2.2231,-30.380,1.8904,-30.380,1.5831,-30.380,1.4391,-30.380,1.2823,-28.780,1.5171
